layer,sublayer,vertex1,vertex2,probability,intensity
34,0,185,568,0.05333333333333333,0.031870115278543
34,0,185,569,0.05333333333333333,0.031870115278543
34,0,185,574,0.05333333333333333,0.031870115278543
34,0,185,583,0.05333333333333333,0.031870115278543
34,0,190,1,0.05333333333333333,0.031870115278543
34,0,190,77,0.05333333333333333,0.031870115278543
34,0,190,86,0.05333333333333333,0.031870115278543
34,0,190,91,0.05333333333333333,0.031870115278543
34,0,190,92,0.05333333333333333,0.031870115278543
34,0,190,169,0.05333333333333333,0.031870115278543
34,0,190,171,0.05333333333333333,0.031870115278543
34,0,190,178,0.05333333333333333,0.031870115278543
34,0,190,182,0.05333333333333333,0.031870115278543
34,0,190,185,0.05333333333333333,0.031870115278543
34,0,190,194,0.05333333333333333,0.031870115278543
34,0,190,196,0.05333333333333333,0.031870115278543
34,0,190,201,0.05333333333333333,0.031870115278543
34,0,190,206,0.05333333333333333,0.031870115278543
34,0,190,214,0.05333333333333333,0.031870115278543
34,0,190,220,0.05333333333333333,0.031870115278543
34,0,190,223,0.05333333333333333,0.031870115278543
34,0,190,228,0.05333333333333333,0.031870115278543
34,0,190,249,0.05333333333333333,0.031870115278543
34,0,190,275,0.05333333333333333,0.031870115278543
34,0,190,276,0.05333333333333333,0.031870115278543
34,0,190,280,0.05333333333333333,0.031870115278543
34,0,190,283,0.05333333333333333,0.031870115278543
34,0,190,291,0.05333333333333333,0.031870115278543
34,0,190,293,0.05333333333333333,0.031870115278543
34,0,190,324,0.05333333333333333,0.031870115278543
34,0,190,333,0.05333333333333333,0.031870115278543
34,0,190,339,0.05333333333333333,0.031870115278543
34,0,190,341,0.05333333333333333,0.031870115278543
34,0,190,383,0.05333333333333333,0.031870115278543
34,0,190,389,0.05333333333333333,0.031870115278543
34,0,190,403,0.05333333333333333,0.031870115278543
34,0,190,408,0.05333333333333333,0.031870115278543
34,0,190,434,0.05333333333333333,0.031870115278543
34,0,190,440,0.05333333333333333,0.031870115278543
34,0,190,453,0.05333333333333333,0.031870115278543
34,0,190,490,0.05333333333333333,0.031870115278543
34,0,190,493,0.05333333333333333,0.031870115278543
34,0,190,497,0.05333333333333333,0.031870115278543
34,0,190,520,0.05333333333333333,0.031870115278543
34,0,190,522,0.05333333333333333,0.031870115278543
34,0,190,528,0.05333333333333333,0.031870115278543
34,0,190,530,0.05333333333333333,0.031870115278543
34,0,190,550,0.05333333333333333,0.031870115278543
34,0,190,553,0.05333333333333333,0.031870115278543
34,0,190,555,0.05333333333333333,0.031870115278543
34,0,190,560,0.05333333333333333,0.031870115278543
34,0,190,562,0.05333333333333333,0.031870115278543
34,0,190,568,0.05333333333333333,0.031870115278543
34,0,190,569,0.05333333333333333,0.031870115278543
34,0,190,574,0.05333333333333333,0.031870115278543
34,0,190,583,0.05333333333333333,0.031870115278543
34,0,194,1,0.05333333333333333,0.031870115278543
34,0,194,77,0.05333333333333333,0.031870115278543
34,0,194,86,0.05333333333333333,0.031870115278543
34,0,194,91,0.05333333333333333,0.031870115278543
34,0,194,92,0.05333333333333333,0.031870115278543
34,0,194,169,0.05333333333333333,0.031870115278543
34,0,194,171,0.05333333333333333,0.031870115278543
34,0,194,178,0.05333333333333333,0.031870115278543
34,0,194,182,0.05333333333333333,0.031870115278543
34,0,194,185,0.05333333333333333,0.031870115278543
34,0,194,190,0.05333333333333333,0.031870115278543
34,0,194,196,0.05333333333333333,0.031870115278543
34,0,194,201,0.05333333333333333,0.031870115278543
34,0,194,206,0.05333333333333333,0.031870115278543
34,0,194,214,0.05333333333333333,0.031870115278543
34,0,194,220,0.05333333333333333,0.031870115278543
34,0,194,223,0.05333333333333333,0.031870115278543
34,0,194,228,0.05333333333333333,0.031870115278543
34,0,194,249,0.05333333333333333,0.031870115278543
34,0,194,275,0.05333333333333333,0.031870115278543
34,0,194,276,0.05333333333333333,0.031870115278543
34,0,194,280,0.05333333333333333,0.031870115278543
34,0,194,283,0.05333333333333333,0.031870115278543
34,0,194,291,0.05333333333333333,0.031870115278543
34,0,194,293,0.05333333333333333,0.031870115278543
34,0,194,324,0.05333333333333333,0.031870115278543
34,0,194,333,0.05333333333333333,0.031870115278543
34,0,194,339,0.05333333333333333,0.031870115278543
34,0,194,341,0.05333333333333333,0.031870115278543
34,0,194,383,0.05333333333333333,0.031870115278543
34,0,194,389,0.05333333333333333,0.031870115278543
34,0,194,403,0.05333333333333333,0.031870115278543
34,0,194,408,0.05333333333333333,0.031870115278543
34,0,194,434,0.05333333333333333,0.031870115278543
34,0,194,440,0.05333333333333333,0.031870115278543
34,0,194,453,0.05333333333333333,0.031870115278543
34,0,194,490,0.05333333333333333,0.031870115278543
34,0,194,493,0.05333333333333333,0.031870115278543
34,0,194,497,0.05333333333333333,0.031870115278543
34,0,194,520,0.05333333333333333,0.031870115278543
34,0,194,522,0.05333333333333333,0.031870115278543
34,0,194,528,0.05333333333333333,0.031870115278543
34,0,194,530,0.05333333333333333,0.031870115278543
34,0,194,550,0.05333333333333333,0.031870115278543
34,0,194,553,0.05333333333333333,0.031870115278543
34,0,194,555,0.05333333333333333,0.031870115278543
34,0,194,560,0.05333333333333333,0.031870115278543
34,0,194,562,0.05333333333333333,0.031870115278543
34,0,194,568,0.05333333333333333,0.031870115278543
34,0,194,569,0.05333333333333333,0.031870115278543
34,0,194,574,0.05333333333333333,0.031870115278543
34,0,194,583,0.05333333333333333,0.031870115278543
34,0,196,1,0.05333333333333333,0.031870115278543
34,0,196,77,0.05333333333333333,0.031870115278543
34,0,196,86,0.05333333333333333,0.031870115278543
34,0,196,91,0.05333333333333333,0.031870115278543
34,0,196,92,0.05333333333333333,0.031870115278543
34,0,196,169,0.05333333333333333,0.031870115278543
34,0,196,171,0.05333333333333333,0.031870115278543
34,0,196,178,0.05333333333333333,0.031870115278543
34,0,196,182,0.05333333333333333,0.031870115278543
34,0,196,185,0.05333333333333333,0.031870115278543
34,0,196,190,0.05333333333333333,0.031870115278543
34,0,196,194,0.05333333333333333,0.031870115278543
34,0,196,201,0.05333333333333333,0.031870115278543
34,0,196,206,0.05333333333333333,0.031870115278543
34,0,196,214,0.05333333333333333,0.031870115278543
34,0,196,220,0.05333333333333333,0.031870115278543
34,0,196,223,0.05333333333333333,0.031870115278543
34,0,196,228,0.05333333333333333,0.031870115278543
34,0,196,249,0.05333333333333333,0.031870115278543
34,0,196,275,0.05333333333333333,0.031870115278543
34,0,196,276,0.05333333333333333,0.031870115278543
34,0,196,280,0.05333333333333333,0.031870115278543
34,0,196,283,0.05333333333333333,0.031870115278543
34,0,196,291,0.05333333333333333,0.031870115278543
34,0,196,293,0.05333333333333333,0.031870115278543
34,0,196,324,0.05333333333333333,0.031870115278543
34,0,196,333,0.05333333333333333,0.031870115278543
34,0,196,339,0.05333333333333333,0.031870115278543
34,0,196,341,0.05333333333333333,0.031870115278543
34,0,196,383,0.05333333333333333,0.031870115278543
34,0,196,389,0.05333333333333333,0.031870115278543
34,0,196,403,0.05333333333333333,0.031870115278543
34,0,196,408,0.05333333333333333,0.031870115278543
34,0,196,434,0.05333333333333333,0.031870115278543
34,0,196,440,0.05333333333333333,0.031870115278543
34,0,196,453,0.05333333333333333,0.031870115278543
34,0,196,490,0.05333333333333333,0.031870115278543
34,0,196,493,0.05333333333333333,0.031870115278543
34,0,196,497,0.05333333333333333,0.031870115278543
34,0,196,520,0.05333333333333333,0.031870115278543
34,0,196,522,0.05333333333333333,0.031870115278543
34,0,196,528,0.05333333333333333,0.031870115278543
34,0,196,530,0.05333333333333333,0.031870115278543
34,0,196,550,0.05333333333333333,0.031870115278543
34,0,196,553,0.05333333333333333,0.031870115278543
34,0,196,555,0.05333333333333333,0.031870115278543
34,0,196,560,0.05333333333333333,0.031870115278543
34,0,196,562,0.05333333333333333,0.031870115278543
34,0,196,568,0.05333333333333333,0.031870115278543
34,0,196,569,0.05333333333333333,0.031870115278543
34,0,196,574,0.05333333333333333,0.031870115278543
34,0,196,583,0.05333333333333333,0.031870115278543
34,0,201,1,0.05333333333333333,0.031870115278543
34,0,201,77,0.05333333333333333,0.031870115278543
34,0,201,86,0.05333333333333333,0.031870115278543
34,0,201,91,0.05333333333333333,0.031870115278543
34,0,201,92,0.05333333333333333,0.031870115278543
34,0,201,169,0.05333333333333333,0.031870115278543
34,0,201,171,0.05333333333333333,0.031870115278543
34,0,201,178,0.05333333333333333,0.031870115278543
34,0,201,182,0.05333333333333333,0.031870115278543
34,0,201,185,0.05333333333333333,0.031870115278543
34,0,201,190,0.05333333333333333,0.031870115278543
34,0,201,194,0.05333333333333333,0.031870115278543
34,0,201,196,0.05333333333333333,0.031870115278543
34,0,201,206,0.05333333333333333,0.031870115278543
34,0,201,214,0.05333333333333333,0.031870115278543
34,0,201,220,0.05333333333333333,0.031870115278543
34,0,201,223,0.05333333333333333,0.031870115278543
34,0,201,228,0.05333333333333333,0.031870115278543
34,0,201,249,0.05333333333333333,0.031870115278543
34,0,201,275,0.05333333333333333,0.031870115278543
34,0,201,276,0.05333333333333333,0.031870115278543
34,0,201,280,0.05333333333333333,0.031870115278543
34,0,201,283,0.05333333333333333,0.031870115278543
34,0,201,291,0.05333333333333333,0.031870115278543
34,0,201,293,0.05333333333333333,0.031870115278543
34,0,201,324,0.05333333333333333,0.031870115278543
34,0,201,333,0.05333333333333333,0.031870115278543
34,0,201,339,0.05333333333333333,0.031870115278543
34,0,201,341,0.05333333333333333,0.031870115278543
34,0,201,383,0.05333333333333333,0.031870115278543
34,0,201,389,0.05333333333333333,0.031870115278543
34,0,201,403,0.05333333333333333,0.031870115278543
34,0,201,408,0.05333333333333333,0.031870115278543
34,0,201,434,0.05333333333333333,0.031870115278543
34,0,201,440,0.05333333333333333,0.031870115278543
34,0,201,453,0.05333333333333333,0.031870115278543
34,0,201,490,0.05333333333333333,0.031870115278543
34,0,201,493,0.05333333333333333,0.031870115278543
34,0,201,497,0.05333333333333333,0.031870115278543
34,0,201,520,0.05333333333333333,0.031870115278543
34,0,201,522,0.05333333333333333,0.031870115278543
34,0,201,528,0.05333333333333333,0.031870115278543
34,0,201,530,0.05333333333333333,0.031870115278543
34,0,201,550,0.05333333333333333,0.031870115278543
34,0,201,553,0.05333333333333333,0.031870115278543
34,0,201,555,0.05333333333333333,0.031870115278543
34,0,201,560,0.05333333333333333,0.031870115278543
34,0,201,562,0.05333333333333333,0.031870115278543
34,0,201,568,0.05333333333333333,0.031870115278543
34,0,201,569,0.05333333333333333,0.031870115278543
34,0,201,574,0.05333333333333333,0.031870115278543
34,0,201,583,0.05333333333333333,0.031870115278543
34,0,206,1,0.05333333333333333,0.031870115278543
34,0,206,77,0.05333333333333333,0.031870115278543
34,0,206,86,0.05333333333333333,0.031870115278543
34,0,206,91,0.05333333333333333,0.031870115278543
34,0,206,92,0.05333333333333333,0.031870115278543
34,0,206,169,0.05333333333333333,0.031870115278543
34,0,206,171,0.05333333333333333,0.031870115278543
34,0,206,178,0.05333333333333333,0.031870115278543
34,0,206,182,0.05333333333333333,0.031870115278543
34,0,206,185,0.05333333333333333,0.031870115278543
34,0,206,190,0.05333333333333333,0.031870115278543
34,0,206,194,0.05333333333333333,0.031870115278543
34,0,206,196,0.05333333333333333,0.031870115278543
34,0,206,201,0.05333333333333333,0.031870115278543
34,0,206,214,0.05333333333333333,0.031870115278543
34,0,206,220,0.05333333333333333,0.031870115278543
34,0,206,223,0.05333333333333333,0.031870115278543
34,0,206,228,0.05333333333333333,0.031870115278543
34,0,206,249,0.05333333333333333,0.031870115278543
34,0,206,275,0.05333333333333333,0.031870115278543
34,0,206,276,0.05333333333333333,0.031870115278543
34,0,206,280,0.05333333333333333,0.031870115278543
34,0,206,283,0.05333333333333333,0.031870115278543
34,0,206,291,0.05333333333333333,0.031870115278543
34,0,206,293,0.05333333333333333,0.031870115278543
34,0,206,324,0.05333333333333333,0.031870115278543
34,0,206,333,0.05333333333333333,0.031870115278543
34,0,206,339,0.05333333333333333,0.031870115278543
34,0,206,341,0.05333333333333333,0.031870115278543
34,0,206,383,0.05333333333333333,0.031870115278543
34,0,206,389,0.05333333333333333,0.031870115278543
34,0,206,403,0.05333333333333333,0.031870115278543
34,0,206,408,0.05333333333333333,0.031870115278543
34,0,206,434,0.05333333333333333,0.031870115278543
34,0,206,440,0.05333333333333333,0.031870115278543
34,0,206,453,0.05333333333333333,0.031870115278543
34,0,206,490,0.05333333333333333,0.031870115278543
34,0,206,493,0.05333333333333333,0.031870115278543
34,0,206,497,0.05333333333333333,0.031870115278543
34,0,206,520,0.05333333333333333,0.031870115278543
34,0,206,522,0.05333333333333333,0.031870115278543
34,0,206,528,0.05333333333333333,0.031870115278543
34,0,206,530,0.05333333333333333,0.031870115278543
34,0,206,550,0.05333333333333333,0.031870115278543
34,0,206,553,0.05333333333333333,0.031870115278543
34,0,206,555,0.05333333333333333,0.031870115278543
34,0,206,560,0.05333333333333333,0.031870115278543
34,0,206,562,0.05333333333333333,0.031870115278543
34,0,206,568,0.05333333333333333,0.031870115278543
34,0,206,569,0.05333333333333333,0.031870115278543
34,0,206,574,0.05333333333333333,0.031870115278543
34,0,206,583,0.05333333333333333,0.031870115278543
34,0,214,1,0.05333333333333333,0.031870115278543
34,0,214,77,0.05333333333333333,0.031870115278543
34,0,214,86,0.05333333333333333,0.031870115278543
34,0,214,91,0.05333333333333333,0.031870115278543
34,0,214,92,0.05333333333333333,0.031870115278543
34,0,214,169,0.05333333333333333,0.031870115278543
34,0,214,171,0.05333333333333333,0.031870115278543
34,0,214,178,0.05333333333333333,0.031870115278543
34,0,214,182,0.05333333333333333,0.031870115278543
34,0,214,185,0.05333333333333333,0.031870115278543
34,0,214,190,0.05333333333333333,0.031870115278543
34,0,214,194,0.05333333333333333,0.031870115278543
34,0,214,196,0.05333333333333333,0.031870115278543
34,0,214,201,0.05333333333333333,0.031870115278543
34,0,214,206,0.05333333333333333,0.031870115278543
34,0,214,220,0.05333333333333333,0.031870115278543
34,0,214,223,0.05333333333333333,0.031870115278543
34,0,214,228,0.05333333333333333,0.031870115278543
34,0,214,249,0.05333333333333333,0.031870115278543
34,0,214,275,0.05333333333333333,0.031870115278543
34,0,214,276,0.05333333333333333,0.031870115278543
34,0,214,280,0.05333333333333333,0.031870115278543
34,0,214,283,0.05333333333333333,0.031870115278543
34,0,214,291,0.05333333333333333,0.031870115278543
34,0,214,293,0.05333333333333333,0.031870115278543
34,0,214,324,0.05333333333333333,0.031870115278543
34,0,214,333,0.05333333333333333,0.031870115278543
34,0,214,339,0.05333333333333333,0.031870115278543
34,0,214,341,0.05333333333333333,0.031870115278543
34,0,214,383,0.05333333333333333,0.031870115278543
34,0,214,389,0.05333333333333333,0.031870115278543
34,0,214,403,0.05333333333333333,0.031870115278543
34,0,214,408,0.05333333333333333,0.031870115278543
34,0,214,434,0.05333333333333333,0.031870115278543
34,0,214,440,0.05333333333333333,0.031870115278543
34,0,214,453,0.05333333333333333,0.031870115278543
34,0,214,490,0.05333333333333333,0.031870115278543
34,0,214,493,0.05333333333333333,0.031870115278543
34,0,214,497,0.05333333333333333,0.031870115278543
34,0,214,520,0.05333333333333333,0.031870115278543
34,0,214,522,0.05333333333333333,0.031870115278543
34,0,214,528,0.05333333333333333,0.031870115278543
34,0,214,530,0.05333333333333333,0.031870115278543
34,0,214,550,0.05333333333333333,0.031870115278543
34,0,214,553,0.05333333333333333,0.031870115278543
34,0,214,555,0.05333333333333333,0.031870115278543
34,0,214,560,0.05333333333333333,0.031870115278543
34,0,214,562,0.05333333333333333,0.031870115278543
34,0,214,568,0.05333333333333333,0.031870115278543
34,0,214,569,0.05333333333333333,0.031870115278543
34,0,214,574,0.05333333333333333,0.031870115278543
34,0,214,583,0.05333333333333333,0.031870115278543
34,0,220,1,0.05333333333333333,0.031870115278543
34,0,220,77,0.05333333333333333,0.031870115278543
34,0,220,86,0.05333333333333333,0.031870115278543
34,0,220,91,0.05333333333333333,0.031870115278543
34,0,220,92,0.05333333333333333,0.031870115278543
34,0,220,169,0.05333333333333333,0.031870115278543
34,0,220,171,0.05333333333333333,0.031870115278543
34,0,220,178,0.05333333333333333,0.031870115278543
34,0,220,182,0.05333333333333333,0.031870115278543
34,0,220,185,0.05333333333333333,0.031870115278543
34,0,220,190,0.05333333333333333,0.031870115278543
34,0,220,194,0.05333333333333333,0.031870115278543
34,0,220,196,0.05333333333333333,0.031870115278543
34,0,220,201,0.05333333333333333,0.031870115278543
34,0,220,206,0.05333333333333333,0.031870115278543
34,0,220,214,0.05333333333333333,0.031870115278543
