layer,sublayer,vertex1,vertex2,probability,intensity
18,0,240,1017,0.2,1.0
18,0,240,1027,0.4,1.0
18,0,240,1028,0.6,1.0
18,0,240,1029,0.8,1.0
18,0,240,1036,0.6,1.0
18,0,240,1038,0.4,1.0
18,0,240,1040,0.4,1.0
18,0,240,1041,0.4,1.0
18,0,240,1043,0.6,1.0
18,0,240,1050,0.4,1.0
18,0,240,1060,0.4,1.0
18,0,240,1061,0.2,1.0
18,0,241,1022,0.4,1.0
18,0,241,1023,0.4,1.0
18,0,241,1058,0.6,1.0
18,0,241,1062,0.6,1.0
18,0,241,1064,0.4,1.0
18,0,241,1007,0.2,1.0
18,0,241,1010,0.2,1.0
18,0,241,1017,0.2,1.0
18,0,241,1027,0.4,1.0
18,0,241,1028,0.6,1.0
18,0,241,1029,0.8,1.0
18,0,241,1036,0.6,1.0
18,0,241,1038,0.4,1.0
18,0,241,1040,0.4,1.0
18,0,241,1041,0.4,1.0
18,0,241,1043,0.6,1.0
18,0,241,1050,0.4,1.0
18,0,241,1060,0.4,1.0
18,0,241,1061,0.2,1.0
18,0,242,1022,0.4,1.0
18,0,242,1023,0.4,1.0
18,0,242,1058,0.6,1.0
18,0,242,1062,0.6,1.0
18,0,242,1064,0.4,1.0
18,0,242,1007,0.2,1.0
18,0,242,1010,0.2,1.0
18,0,242,1017,0.2,1.0
18,0,242,1027,0.4,1.0
18,0,242,1028,0.6,1.0
18,0,242,1029,0.8,1.0
18,0,242,1036,0.6,1.0
18,0,242,1038,0.4,1.0
18,0,242,1040,0.4,1.0
18,0,242,1041,0.4,1.0
18,0,242,1043,0.6,1.0
18,0,242,1050,0.4,1.0
18,0,242,1060,0.4,1.0
18,0,242,1061,0.2,1.0
18,0,243,1022,0.4,1.0
18,0,243,1023,0.4,1.0
18,0,243,1058,0.6,1.0
18,0,243,1062,0.6,1.0
18,0,243,1064,0.4,1.0
18,0,243,1007,0.2,1.0
18,0,243,1010,0.2,1.0
18,0,243,1017,0.2,1.0
18,0,243,1027,0.4,1.0
18,0,243,1028,0.6,1.0
18,0,243,1029,0.8,1.0
18,0,243,1036,0.6,1.0
18,0,243,1038,0.4,1.0
18,0,243,1040,0.4,1.0
18,0,243,1041,0.4,1.0
18,0,243,1043,0.6,1.0
18,0,243,1050,0.4,1.0
18,0,243,1060,0.4,1.0
18,0,243,1061,0.2,1.0
18,0,244,1022,0.4,1.0
18,0,244,1023,0.4,1.0
18,0,244,1058,0.6,1.0
18,0,244,1062,0.6,1.0
18,0,244,1064,0.4,1.0
18,0,244,1007,0.2,1.0
18,0,244,1010,0.2,1.0
18,0,244,1017,0.2,1.0
18,0,244,1027,0.4,1.0
18,0,244,1028,0.6,1.0
18,0,244,1029,0.8,1.0
18,0,244,1036,0.6,1.0
18,0,244,1038,0.4,1.0
18,0,244,1040,0.4,1.0
18,0,244,1041,0.4,1.0
18,0,244,1043,0.6,1.0
18,0,244,1050,0.4,1.0
18,0,244,1060,0.4,1.0
18,0,244,1061,0.2,1.0
18,0,245,1022,0.4,1.0
18,0,245,1023,0.4,1.0
18,0,245,1058,0.6,1.0
18,0,245,1062,0.6,1.0
18,0,245,1064,0.4,1.0
18,0,245,1007,0.2,1.0
18,0,245,1010,0.2,1.0
18,0,245,1017,0.2,1.0
18,0,245,1027,0.4,1.0
18,0,245,1028,0.6,1.0
18,0,245,1029,0.8,1.0
18,0,245,1036,0.6,1.0
18,0,245,1038,0.4,1.0
18,0,245,1040,0.4,1.0
18,0,245,1041,0.4,1.0
18,0,245,1043,0.6,1.0
18,0,245,1050,0.4,1.0
18,0,245,1060,0.4,1.0
18,0,245,1061,0.2,1.0
18,0,246,1022,0.4,1.0
18,0,246,1023,0.4,1.0
18,0,246,1058,0.6,1.0
18,0,246,1062,0.6,1.0
18,0,246,1064,0.4,1.0
18,0,246,1007,0.2,1.0
18,0,246,1010,0.2,1.0
18,0,246,1017,0.2,1.0
18,0,246,1027,0.4,1.0
18,0,246,1028,0.6,1.0
18,0,246,1029,0.8,1.0
18,0,246,1036,0.6,1.0
18,0,246,1038,0.4,1.0
18,0,246,1040,0.4,1.0
18,0,246,1041,0.4,1.0
18,0,246,1043,0.6,1.0
18,0,246,1050,0.4,1.0
18,0,246,1060,0.4,1.0
18,0,246,1061,0.2,1.0
18,0,247,1022,0.4,1.0
18,0,247,1023,0.4,1.0
18,0,247,1058,0.6,1.0
18,0,247,1062,0.6,1.0
18,0,247,1064,0.4,1.0
18,0,247,1007,0.2,1.0
18,0,247,1010,0.2,1.0
18,0,247,1017,0.2,1.0
18,0,247,1027,0.4,1.0
18,0,247,1028,0.6,1.0
18,0,247,1029,0.8,1.0
18,0,247,1036,0.6,1.0
18,0,247,1038,0.4,1.0
18,0,247,1040,0.4,1.0
18,0,247,1041,0.4,1.0
18,0,247,1043,0.6,1.0
18,0,247,1050,0.4,1.0
18,0,247,1060,0.4,1.0
18,0,247,1061,0.2,1.0
18,0,248,1022,0.4,1.0
18,0,248,1023,0.4,1.0
18,0,248,1058,0.6,1.0
18,0,248,1062,0.6,1.0
18,0,248,1064,0.4,1.0
18,0,248,1007,0.2,1.0
18,0,248,1010,0.2,1.0
18,0,248,1017,0.2,1.0
18,0,248,1027,0.4,1.0
18,0,248,1028,0.6,1.0
18,0,248,1029,0.8,1.0
18,0,248,1036,0.6,1.0
18,0,248,1038,0.4,1.0
18,0,248,1040,0.4,1.0
18,0,248,1041,0.4,1.0
18,0,248,1043,0.6,1.0
18,0,248,1050,0.4,1.0
18,0,248,1060,0.4,1.0
18,0,248,1061,0.2,1.0
18,0,250,1022,0.4,1.0
18,0,250,1023,0.4,1.0
18,0,250,1058,0.6,1.0
18,0,250,1062,0.6,1.0
18,0,250,1064,0.4,1.0
18,0,250,1007,0.2,1.0
18,0,250,1010,0.2,1.0
18,0,250,1017,0.2,1.0
18,0,250,1027,0.4,1.0
18,0,250,1028,0.6,1.0
18,0,250,1029,0.8,1.0
18,0,250,1036,0.6,1.0
18,0,250,1038,0.4,1.0
18,0,250,1040,0.4,1.0
18,0,250,1041,0.4,1.0
18,0,250,1043,0.6,1.0
18,0,250,1050,0.4,1.0
18,0,250,1060,0.4,1.0
18,0,250,1061,0.2,1.0
18,0,251,1022,0.4,1.0
18,0,251,1023,0.4,1.0
18,0,251,1058,0.6,1.0
18,0,251,1062,0.6,1.0
18,0,251,1064,0.4,1.0
18,0,251,1007,0.2,1.0
18,0,251,1010,0.2,1.0
18,0,251,1017,0.2,1.0
18,0,251,1027,0.4,1.0
18,0,251,1028,0.6,1.0
18,0,251,1029,0.8,1.0
18,0,251,1036,0.6,1.0
18,0,251,1038,0.4,1.0
18,0,251,1040,0.4,1.0
18,0,251,1041,0.4,1.0
18,0,251,1043,0.6,1.0
18,0,251,1050,0.4,1.0
18,0,251,1060,0.4,1.0
18,0,251,1061,0.2,1.0
18,0,252,1022,0.4,1.0
18,0,252,1023,0.4,1.0
18,0,252,1058,0.6,1.0
18,0,252,1062,0.6,1.0
18,0,252,1064,0.4,1.0
18,0,252,1007,0.2,1.0
18,0,252,1010,0.2,1.0
18,0,252,1017,0.2,1.0
18,0,252,1027,0.4,1.0
18,0,252,1028,0.6,1.0
18,0,252,1029,0.8,1.0
18,0,252,1036,0.6,1.0
18,0,252,1038,0.4,1.0
18,0,252,1040,0.4,1.0
18,0,252,1041,0.4,1.0
18,0,252,1043,0.6,1.0
18,0,252,1050,0.4,1.0
18,0,252,1060,0.4,1.0
18,0,252,1061,0.2,1.0
18,0,253,1022,0.4,1.0
18,0,253,1023,0.4,1.0
18,0,253,1058,0.6,1.0
18,0,253,1062,0.6,1.0
18,0,253,1064,0.4,1.0
18,0,253,1007,0.2,1.0
18,0,253,1010,0.2,1.0
18,0,253,1017,0.2,1.0
18,0,253,1027,0.4,1.0
18,0,253,1028,0.6,1.0
18,0,253,1029,0.8,1.0
18,0,253,1036,0.6,1.0
18,0,253,1038,0.4,1.0
18,0,253,1040,0.4,1.0
18,0,253,1041,0.4,1.0
18,0,253,1043,0.6,1.0
18,0,253,1050,0.4,1.0
18,0,253,1060,0.4,1.0
18,0,253,1061,0.2,1.0
18,0,255,1022,0.4,1.0
18,0,255,1023,0.4,1.0
18,0,255,1058,0.6,1.0
18,0,255,1062,0.6,1.0
18,0,255,1064,0.4,1.0
18,0,255,1007,0.2,1.0
18,0,255,1010,0.2,1.0
18,0,255,1017,0.2,1.0
18,0,255,1027,0.4,1.0
18,0,255,1028,0.6,1.0
18,0,255,1029,0.8,1.0
18,0,255,1036,0.6,1.0
18,0,255,1038,0.4,1.0
18,0,255,1040,0.4,1.0
18,0,255,1041,0.4,1.0
18,0,255,1043,0.6,1.0
18,0,255,1050,0.4,1.0
18,0,255,1060,0.4,1.0
18,0,255,1061,0.2,1.0
18,0,256,1022,0.4,1.0
18,0,256,1023,0.4,1.0
18,0,256,1058,0.6,1.0
18,0,256,1062,0.6,1.0
18,0,256,1064,0.4,1.0
18,0,256,1007,0.2,1.0
18,0,256,1010,0.2,1.0
18,0,256,1017,0.2,1.0
18,0,256,1027,0.4,1.0
18,0,256,1028,0.6,1.0
18,0,256,1029,0.8,1.0
18,0,256,1036,0.6,1.0
18,0,256,1038,0.4,1.0
18,0,256,1040,0.4,1.0
18,0,256,1041,0.4,1.0
18,0,256,1043,0.6,1.0
18,0,256,1050,0.4,1.0
18,0,256,1060,0.4,1.0
18,0,256,1061,0.2,1.0
18,0,257,1022,0.4,1.0
18,0,257,1023,0.4,1.0
18,0,257,1058,0.6,1.0
18,0,257,1062,0.6,1.0
18,0,257,1064,0.4,1.0
18,0,257,1007,0.2,1.0
18,0,257,1010,0.2,1.0
18,0,257,1017,0.2,1.0
18,0,257,1027,0.4,1.0
18,0,257,1028,0.6,1.0
18,0,257,1029,0.8,1.0
18,0,257,1036,0.6,1.0
18,0,257,1038,0.4,1.0
18,0,257,1040,0.4,1.0
18,0,257,1041,0.4,1.0
18,0,257,1043,0.6,1.0
18,0,257,1050,0.4,1.0
18,0,257,1060,0.4,1.0
18,0,257,1061,0.2,1.0
18,0,258,1022,0.4,1.0
18,0,258,1023,0.4,1.0
18,0,258,1058,0.6,1.0
18,0,258,1062,0.6,1.0
18,0,258,1064,0.4,1.0
18,0,258,1007,0.2,1.0
18,0,258,1010,0.2,1.0
18,0,258,1017,0.2,1.0
18,0,258,1027,0.4,1.0
18,0,258,1028,0.6,1.0
18,0,258,1029,0.8,1.0
18,0,258,1036,0.6,1.0
18,0,258,1038,0.4,1.0
18,0,258,1040,0.4,1.0
18,0,258,1041,0.4,1.0
18,0,258,1043,0.6,1.0
18,0,258,1050,0.4,1.0
18,0,258,1060,0.4,1.0
18,0,258,1061,0.2,1.0
18,0,260,1022,0.4,1.0
18,0,260,1023,0.4,1.0
18,0,260,1058,0.6,1.0
18,0,260,1062,0.6,1.0
18,0,260,1064,0.4,1.0
18,0,260,1007,0.2,1.0
18,0,260,1010,0.2,1.0
18,0,260,1017,0.2,1.0
18,0,260,1027,0.4,1.0
18,0,260,1028,0.6,1.0
18,0,260,1029,0.8,1.0
18,0,260,1036,0.6,1.0
18,0,260,1038,0.4,1.0
18,0,260,1040,0.4,1.0
18,0,260,1041,0.4,1.0
18,0,260,1043,0.6,1.0
18,0,260,1050,0.4,1.0
18,0,260,1060,0.4,1.0
18,0,260,1061,0.2,1.0
18,0,261,1022,0.4,1.0
18,0,261,1023,0.4,1.0
18,0,261,1058,0.6,1.0
18,0,261,1062,0.6,1.0
18,0,261,1064,0.4,1.0
18,0,261,1007,0.2,1.0
18,0,261,1010,0.2,1.0
18,0,261,1017,0.2,1.0
18,0,261,1027,0.4,1.0
18,0,261,1028,0.6,1.0
18,0,261,1029,0.8,1.0
18,0,261,1036,0.6,1.0
18,0,261,1038,0.4,1.0
18,0,261,1040,0.4,1.0
18,0,261,1041,0.4,1.0
18,0,261,1043,0.6,1.0
18,0,261,1050,0.4,1.0
18,0,261,1060,0.4,1.0
18,0,261,1061,0.2,1.0
18,0,263,1022,0.4,1.0
18,0,263,1023,0.4,1.0
18,0,263,1058,0.6,1.0
18,0,263,1062,0.6,1.0
18,0,263,1064,0.4,1.0
18,0,263,1007,0.2,1.0
18,0,263,1010,0.2,1.0
18,0,263,1017,0.2,1.0
18,0,263,1027,0.4,1.0
18,0,263,1028,0.6,1.0
18,0,263,1029,0.8,1.0
18,0,263,1036,0.6,1.0
18,0,263,1038,0.4,1.0
18,0,263,1040,0.4,1.0
18,0,263,1041,0.4,1.0
18,0,263,1043,0.6,1.0
18,0,263,1050,0.4,1.0
18,0,263,1060,0.4,1.0
18,0,263,1061,0.2,1.0
19,0,268,1022,0.8,1.0
19,0,268,1023,0.4,1.0
19,0,268,1058,0.6,1.0
19,0,268,1062,0.4,1.0
19,0,268,1010,0.2,1.0
19,0,268,1017,0.6,1.0
19,0,268,1020,0.6,1.0
19,0,268,1027,0.8,1.0
19,0,268,1029,0.8,1.0
19,0,268,1033,0.4,1.0
19,0,268,1036,0.6,1.0
19,0,268,1038,0.4,1.0
19,0,268,1040,0.4,1.0
19,0,268,1041,0.2,1.0
19,0,268,1051,0.8,1.0
19,0,268,1060,0.8,1.0
19,0,268,1061,0.2,1.0
19,0,275,1022,0.8,1.0
19,0,275,1023,0.4,1.0
19,0,275,1058,0.6,1.0
19,0,275,1062,0.4,1.0
19,0,275,1010,0.2,1.0
19,0,275,1017,0.6,1.0
19,0,275,1020,0.6,1.0
19,0,275,1027,0.8,1.0
19,0,275,1029,0.8,1.0
19,0,275,1033,0.4,1.0
19,0,275,1036,0.6,1.0
19,0,275,1038,0.4,1.0
19,0,275,1040,0.4,1.0
19,0,275,1041,0.2,1.0
19,0,275,1051,0.8,1.0
19,0,275,1060,0.8,1.0
19,0,275,1061,0.2,1.0
19,0,276,1022,0.8,1.0
19,0,276,1023,0.4,1.0
19,0,276,1058,0.6,1.0
19,0,276,1062,0.4,1.0
19,0,276,1010,0.2,1.0
19,0,276,1017,0.6,1.0
19,0,276,1020,0.6,1.0
19,0,276,1027,0.8,1.0
19,0,276,1029,0.8,1.0
19,0,276,1033,0.4,1.0
19,0,276,1036,0.6,1.0
19,0,276,1038,0.4,1.0
19,0,276,1040,0.4,1.0
19,0,276,1041,0.2,1.0
19,0,276,1051,0.8,1.0
19,0,276,1060,0.8,1.0
19,0,276,1061,0.2,1.0
19,0,280,1022,0.8,1.0
19,0,280,1023,0.4,1.0
19,0,280,1058,0.6,1.0
19,0,280,1062,0.4,1.0
19,0,280,1010,0.2,1.0
19,0,280,1017,0.6,1.0
19,0,280,1020,0.6,1.0
19,0,280,1027,0.8,1.0
19,0,280,1029,0.8,1.0
19,0,280,1033,0.4,1.0
19,0,280,1036,0.6,1.0
19,0,280,1038,0.4,1.0
19,0,280,1040,0.4,1.0
19,0,280,1041,0.2,1.0
19,0,280,1051,0.8,1.0
19,0,280,1060,0.8,1.0
19,0,280,1061,0.2,1.0
19,0,283,1022,0.8,1.0
19,0,283,1023,0.4,1.0
19,0,283,1058,0.6,1.0
19,0,283,1062,0.4,1.0
19,0,283,1010,0.2,1.0
19,0,283,1017,0.6,1.0
19,0,283,1020,0.6,1.0
19,0,283,1027,0.8,1.0
19,0,283,1029,0.8,1.0
19,0,283,1033,0.4,1.0
19,0,283,1036,0.6,1.0
19,0,283,1038,0.4,1.0
19,0,283,1040,0.4,1.0
19,0,283,1041,0.2,1.0
19,0,283,1051,0.8,1.0
19,0,283,1060,0.8,1.0
19,0,283,1061,0.2,1.0
19,0,286,1022,0.8,1.0
19,0,286,1023,0.4,1.0
19,0,286,1058,0.6,1.0
19,0,286,1062,0.4,1.0
19,0,286,1010,0.2,1.0
19,0,286,1017,0.6,1.0
19,0,286,1020,0.6,1.0
19,0,286,1027,0.8,1.0
19,0,286,1029,0.8,1.0
19,0,286,1033,0.4,1.0
19,0,286,1036,0.6,1.0
19,0,286,1038,0.4,1.0
19,0,286,1040,0.4,1.0
19,0,286,1041,0.2,1.0
19,0,286,1051,0.8,1.0
19,0,286,1060,0.8,1.0
19,0,286,1061,0.2,1.0
19,0,289,1022,0.8,1.0
19,0,289,1023,0.4,1.0
19,0,289,1058,0.6,1.0
19,0,289,1062,0.4,1.0
19,0,289,1010,0.2,1.0
19,0,289,1017,0.6,1.0
19,0,289,1020,0.6,1.0
19,0,289,1027,0.8,1.0
19,0,289,1029,0.8,1.0
19,0,289,1033,0.4,1.0
19,0,289,1036,0.6,1.0
19,0,289,1038,0.4,1.0
19,0,289,1040,0.4,1.0
19,0,289,1041,0.2,1.0
19,0,289,1051,0.8,1.0
19,0,289,1060,0.8,1.0
19,0,289,1061,0.2,1.0
19,0,291,1022,0.8,1.0
19,0,291,1023,0.4,1.0
19,0,291,1058,0.6,1.0
19,0,291,1062,0.4,1.0
19,0,291,1010,0.2,1.0
19,0,291,1017,0.6,1.0
19,0,291,1020,0.6,1.0
19,0,291,1027,0.8,1.0
19,0,291,1029,0.8,1.0
19,0,291,1033,0.4,1.0
19,0,291,1036,0.6,1.0
19,0,291,1038,0.4,1.0
19,0,291,1040,0.4,1.0
19,0,291,1041,0.2,1.0
19,0,291,1051,0.8,1.0
19,0,291,1060,0.8,1.0
19,0,291,1061,0.2,1.0
19,0,293,1022,0.8,1.0
19,0,293,1023,0.4,1.0
19,0,293,1058,0.6,1.0
19,0,293,1062,0.4,1.0
19,0,293,1010,0.2,1.0
19,0,293,1017,0.6,1.0
19,0,293,1020,0.6,1.0
19,0,293,1027,0.8,1.0
19,0,293,1029,0.8,1.0
19,0,293,1033,0.4,1.0
19,0,293,1036,0.6,1.0
19,0,293,1038,0.4,1.0
19,0,293,1040,0.4,1.0
19,0,293,1041,0.2,1.0
19,0,293,1051,0.8,1.0
19,0,293,1060,0.8,1.0
19,0,293,1061,0.2,1.0
19,0,296,1022,0.8,1.0
19,0,296,1023,0.4,1.0
19,0,296,1058,0.6,1.0
19,0,296,1062,0.4,1.0
19,0,296,1010,0.2,1.0
19,0,296,1017,0.6,1.0
19,0,296,1020,0.6,1.0
19,0,296,1027,0.8,1.0
19,0,296,1029,0.8,1.0
19,0,296,1033,0.4,1.0
19,0,296,1036,0.6,1.0
19,0,296,1038,0.4,1.0
19,0,296,1040,0.4,1.0
19,0,296,1041,0.2,1.0
19,0,296,1051,0.8,1.0
19,0,296,1060,0.8,1.0
19,0,296,1061,0.2,1.0
19,0,281,1022,0.8,1.0
19,0,281,1023,0.4,1.0
19,0,281,1058,0.6,1.0
19,0,281,1062,0.4,1.0
19,0,281,1010,0.2,1.0
19,0,281,1017,0.6,1.0
19,0,281,1020,0.6,1.0
19,0,281,1027,0.8,1.0
19,0,281,1029,0.8,1.0
19,0,281,1033,0.4,1.0
19,0,281,1036,0.6,1.0
19,0,281,1038,0.4,1.0
19,0,281,1040,0.4,1.0
19,0,281,1041,0.2,1.0
19,0,281,1051,0.8,1.0
19,0,281,1060,0.8,1.0
19,0,281,1061,0.2,1.0
19,0,271,1022,0.8,1.0
19,0,271,1023,0.4,1.0
19,0,271,1058,0.6,1.0
19,0,271,1062,0.4,1.0
19,0,271,1010,0.2,1.0
19,0,271,1017,0.6,1.0
19,0,271,1020,0.6,1.0
19,0,271,1027,0.8,1.0
19,0,271,1029,0.8,1.0
19,0,271,1033,0.4,1.0
19,0,271,1036,0.6,1.0
19,0,271,1038,0.4,1.0
19,0,271,1040,0.4,1.0
19,0,271,1041,0.2,1.0
19,0,271,1051,0.8,1.0
19,0,271,1060,0.8,1.0
19,0,271,1061,0.2,1.0
19,0,264,1022,0.8,1.0
19,0,264,1023,0.4,1.0
19,0,264,1058,0.6,1.0
19,0,264,1062,0.4,1.0
19,0,264,1010,0.2,1.0
19,0,264,1017,0.6,1.0
19,0,264,1020,0.6,1.0
19,0,264,1027,0.8,1.0
19,0,264,1029,0.8,1.0
19,0,264,1033,0.4,1.0
19,0,264,1036,0.6,1.0
19,0,264,1038,0.4,1.0
19,0,264,1040,0.4,1.0
19,0,264,1041,0.2,1.0
19,0,264,1051,0.8,1.0
19,0,264,1060,0.8,1.0
19,0,264,1061,0.2,1.0
19,0,265,1022,0.8,1.0
19,0,265,1023,0.4,1.0
19,0,265,1058,0.6,1.0
19,0,265,1062,0.4,1.0
19,0,265,1010,0.2,1.0
19,0,265,1017,0.6,1.0
19,0,265,1020,0.6,1.0
19,0,265,1027,0.8,1.0
19,0,265,1029,0.8,1.0
19,0,265,1033,0.4,1.0
19,0,265,1036,0.6,1.0
19,0,265,1038,0.4,1.0
19,0,265,1040,0.4,1.0
19,0,265,1041,0.2,1.0
19,0,265,1051,0.8,1.0
19,0,265,1060,0.8,1.0
19,0,265,1061,0.2,1.0
19,0,266,1022,0.8,1.0
19,0,266,1023,0.4,1.0
19,0,266,1058,0.6,1.0
19,0,266,1062,0.4,1.0
19,0,266,1010,0.2,1.0
19,0,266,1017,0.6,1.0
19,0,266,1020,0.6,1.0
19,0,266,1027,0.8,1.0
19,0,266,1029,0.8,1.0
19,0,266,1033,0.4,1.0
19,0,266,1036,0.6,1.0
19,0,266,1038,0.4,1.0
19,0,266,1040,0.4,1.0
19,0,266,1041,0.2,1.0
19,0,266,1051,0.8,1.0
19,0,266,1060,0.8,1.0
19,0,266,1061,0.2,1.0
19,0,267,1022,0.8,1.0
19,0,267,1023,0.4,1.0
19,0,267,1058,0.6,1.0
19,0,267,1062,0.4,1.0
19,0,267,1010,0.2,1.0
19,0,267,1017,0.6,1.0
19,0,267,1020,0.6,1.0
19,0,267,1027,0.8,1.0
19,0,267,1029,0.8,1.0
19,0,267,1033,0.4,1.0
19,0,267,1036,0.6,1.0
19,0,267,1038,0.4,1.0
19,0,267,1040,0.4,1.0
19,0,267,1041,0.2,1.0
19,0,267,1051,0.8,1.0
19,0,267,1060,0.8,1.0
19,0,267,1061,0.2,1.0
19,0,269,1022,0.8,1.0
19,0,269,1023,0.4,1.0
19,0,269,1058,0.6,1.0
19,0,269,1062,0.4,1.0
19,0,269,1010,0.2,1.0
19,0,269,1017,0.6,1.0
19,0,269,1020,0.6,1.0
19,0,269,1027,0.8,1.0
19,0,269,1029,0.8,1.0
19,0,269,1033,0.4,1.0
19,0,269,1036,0.6,1.0
19,0,269,1038,0.4,1.0
19,0,269,1040,0.4,1.0
19,0,269,1041,0.2,1.0
19,0,269,1051,0.8,1.0
19,0,269,1060,0.8,1.0
19,0,269,1061,0.2,1.0
19,0,270,1022,0.8,1.0
19,0,270,1023,0.4,1.0
19,0,270,1058,0.6,1.0
19,0,270,1062,0.4,1.0
19,0,270,1010,0.2,1.0
19,0,270,1017,0.6,1.0
19,0,270,1020,0.6,1.0
19,0,270,1027,0.8,1.0
19,0,270,1029,0.8,1.0
19,0,270,1033,0.4,1.0
19,0,270,1036,0.6,1.0
19,0,270,1038,0.4,1.0
19,0,270,1040,0.4,1.0
19,0,270,1041,0.2,1.0
19,0,270,1051,0.8,1.0
19,0,270,1060,0.8,1.0
19,0,270,1061,0.2,1.0
19,0,272,1022,0.8,1.0
19,0,272,1023,0.4,1.0
19,0,272,1058,0.6,1.0
19,0,272,1062,0.4,1.0
19,0,272,1010,0.2,1.0
19,0,272,1017,0.6,1.0
19,0,272,1020,0.6,1.0
19,0,272,1027,0.8,1.0
19,0,272,1029,0.8,1.0
19,0,272,1033,0.4,1.0
19,0,272,1036,0.6,1.0
19,0,272,1038,0.4,1.0
19,0,272,1040,0.4,1.0
19,0,272,1041,0.2,1.0
19,0,272,1051,0.8,1.0
19,0,272,1060,0.8,1.0
19,0,272,1061,0.2,1.0
19,0,273,1022,0.8,1.0
19,0,273,1023,0.4,1.0
19,0,273,1058,0.6,1.0
19,0,273,1062,0.4,1.0
19,0,273,1010,0.2,1.0
19,0,273,1017,0.6,1.0
19,0,273,1020,0.6,1.0
19,0,273,1027,0.8,1.0
19,0,273,1029,0.8,1.0
19,0,273,1033,0.4,1.0
19,0,273,1036,0.6,1.0
19,0,273,1038,0.4,1.0
19,0,273,1040,0.4,1.0
19,0,273,1041,0.2,1.0
19,0,273,1051,0.8,1.0
19,0,273,1060,0.8,1.0
19,0,273,1061,0.2,1.0
19,0,274,1022,0.8,1.0
19,0,274,1023,0.4,1.0
19,0,274,1058,0.6,1.0
19,0,274,1062,0.4,1.0
19,0,274,1010,0.2,1.0
19,0,274,1017,0.6,1.0
19,0,274,1020,0.6,1.0
19,0,274,1027,0.8,1.0
19,0,274,1029,0.8,1.0
19,0,274,1033,0.4,1.0
19,0,274,1036,0.6,1.0
19,0,274,1038,0.4,1.0
19,0,274,1040,0.4,1.0
19,0,274,1041,0.2,1.0
19,0,274,1051,0.8,1.0
19,0,274,1060,0.8,1.0
19,0,274,1061,0.2,1.0
19,0,277,1022,0.8,1.0
19,0,277,1023,0.4,1.0
19,0,277,1058,0.6,1.0
19,0,277,1062,0.4,1.0
19,0,277,1010,0.2,1.0
19,0,277,1017,0.6,1.0
19,0,277,1020,0.6,1.0
19,0,277,1027,0.8,1.0
19,0,277,1029,0.8,1.0
19,0,277,1033,0.4,1.0
19,0,277,1036,0.6,1.0
19,0,277,1038,0.4,1.0
19,0,277,1040,0.4,1.0
19,0,277,1041,0.2,1.0
19,0,277,1051,0.8,1.0
19,0,277,1060,0.8,1.0
19,0,277,1061,0.2,1.0
19,0,278,1022,0.8,1.0
19,0,278,1023,0.4,1.0
19,0,278,1058,0.6,1.0
19,0,278,1062,0.4,1.0
19,0,278,1010,0.2,1.0
19,0,278,1017,0.6,1.0
19,0,278,1020,0.6,1.0
19,0,278,1027,0.8,1.0
19,0,278,1029,0.8,1.0
19,0,278,1033,0.4,1.0
19,0,278,1036,0.6,1.0
19,0,278,1038,0.4,1.0
19,0,278,1040,0.4,1.0
19,0,278,1041,0.2,1.0
19,0,278,1051,0.8,1.0
19,0,278,1060,0.8,1.0
19,0,278,1061,0.2,1.0
19,0,279,1022,0.8,1.0
19,0,279,1023,0.4,1.0
19,0,279,1058,0.6,1.0
19,0,279,1062,0.4,1.0
19,0,279,1010,0.2,1.0
19,0,279,1017,0.6,1.0
19,0,279,1020,0.6,1.0
19,0,279,1027,0.8,1.0
19,0,279,1029,0.8,1.0
19,0,279,1033,0.4,1.0
19,0,279,1036,0.6,1.0
19,0,279,1038,0.4,1.0
19,0,279,1040,0.4,1.0
19,0,279,1041,0.2,1.0
19,0,279,1051,0.8,1.0
19,0,279,1060,0.8,1.0
19,0,279,1061,0.2,1.0
19,0,282,1022,0.8,1.0
19,0,282,1023,0.4,1.0
19,0,282,1058,0.6,1.0
19,0,282,1062,0.4,1.0
19,0,282,1010,0.2,1.0
19,0,282,1017,0.6,1.0
19,0,282,1020,0.6,1.0
19,0,282,1027,0.8,1.0
19,0,282,1029,0.8,1.0
19,0,282,1033,0.4,1.0
19,0,282,1036,0.6,1.0
19,0,282,1038,0.4,1.0
19,0,282,1040,0.4,1.0
19,0,282,1041,0.2,1.0
19,0,282,1051,0.8,1.0
19,0,282,1060,0.8,1.0
19,0,282,1061,0.2,1.0
19,0,284,1022,0.8,1.0
19,0,284,1023,0.4,1.0
19,0,284,1058,0.6,1.0
19,0,284,1062,0.4,1.0
19,0,284,1010,0.2,1.0
19,0,284,1017,0.6,1.0
19,0,284,1020,0.6,1.0
19,0,284,1027,0.8,1.0
19,0,284,1029,0.8,1.0
19,0,284,1033,0.4,1.0
19,0,284,1036,0.6,1.0
19,0,284,1038,0.4,1.0
19,0,284,1040,0.4,1.0
19,0,284,1041,0.2,1.0
19,0,284,1051,0.8,1.0
19,0,284,1060,0.8,1.0
19,0,284,1061,0.2,1.0
19,0,285,1022,0.8,1.0
19,0,285,1023,0.4,1.0
19,0,285,1058,0.6,1.0
19,0,285,1062,0.4,1.0
19,0,285,1010,0.2,1.0
19,0,285,1017,0.6,1.0
19,0,285,1020,0.6,1.0
