layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
24,0,441,1047,,,,,3.0,0.108580705683382
24,0,441,1004,,,,,2.0,0.108580705683382
24,0,441,1009,,,,,3.0,0.108580705683382
24,0,441,1010,,,,,1.0,0.108580705683382
24,0,441,1025,,,,,4.0,0.108580705683382
24,0,441,1028,,,,,3.0,0.108580705683382
24,0,441,1029,,,,,2.0,0.108580705683382
24,0,441,1033,,,,,2.0,0.108580705683382
24,0,441,1039,,,,,2.0,0.108580705683382
24,0,441,1043,,,,,2.0,0.108580705683382
24,0,441,1046,,,,,2.0,0.108580705683382
24,0,441,1048,,,,,4.0,0.108580705683382
24,0,441,1049,,,,,4.0,0.108580705683382
24,0,441,1052,,,,,2.0,0.108580705683382
24,0,441,1055,,,,,3.0,0.108580705683382
24,0,442,1021,,,,,2.0,0.108580705683382
24,0,442,1023,,,,,2.0,0.108580705683382
24,0,442,1026,,,,,4.0,0.108580705683382
24,0,442,1030,,,,,4.0,0.108580705683382
24,0,442,1032,,,,,1.0,0.108580705683382
24,0,442,1047,,,,,3.0,0.108580705683382
24,0,442,1004,,,,,2.0,0.108580705683382
24,0,442,1009,,,,,3.0,0.108580705683382
24,0,442,1010,,,,,1.0,0.108580705683382
24,0,442,1025,,,,,4.0,0.108580705683382
24,0,442,1028,,,,,3.0,0.108580705683382
24,0,442,1029,,,,,2.0,0.108580705683382
24,0,442,1033,,,,,2.0,0.108580705683382
24,0,442,1039,,,,,2.0,0.108580705683382
24,0,442,1043,,,,,2.0,0.108580705683382
24,0,442,1046,,,,,2.0,0.108580705683382
24,0,442,1048,,,,,4.0,0.108580705683382
24,0,442,1049,,,,,4.0,0.108580705683382
24,0,442,1052,,,,,2.0,0.108580705683382
24,0,442,1055,,,,,3.0,0.108580705683382
24,0,444,1021,,,,,2.0,0.108580705683382
24,0,444,1023,,,,,2.0,0.108580705683382
24,0,444,1026,,,,,4.0,0.108580705683382
24,0,444,1030,,,,,4.0,0.108580705683382
24,0,444,1032,,,,,1.0,0.108580705683382
24,0,444,1047,,,,,3.0,0.108580705683382
24,0,444,1004,,,,,2.0,0.108580705683382
24,0,444,1009,,,,,3.0,0.108580705683382
24,0,444,1010,,,,,1.0,0.108580705683382
24,0,444,1025,,,,,4.0,0.108580705683382
24,0,444,1028,,,,,3.0,0.108580705683382
24,0,444,1029,,,,,2.0,0.108580705683382
24,0,444,1033,,,,,2.0,0.108580705683382
24,0,444,1039,,,,,2.0,0.108580705683382
24,0,444,1043,,,,,2.0,0.108580705683382
24,0,444,1046,,,,,2.0,0.108580705683382
24,0,444,1048,,,,,4.0,0.108580705683382
24,0,444,1049,,,,,4.0,0.108580705683382
24,0,444,1052,,,,,2.0,0.108580705683382
24,0,444,1055,,,,,3.0,0.108580705683382
24,0,445,1021,,,,,2.0,0.108580705683382
24,0,445,1023,,,,,2.0,0.108580705683382
24,0,445,1026,,,,,4.0,0.108580705683382
24,0,445,1030,,,,,4.0,0.108580705683382
24,0,445,1032,,,,,1.0,0.108580705683382
24,0,445,1047,,,,,3.0,0.108580705683382
24,0,445,1004,,,,,2.0,0.108580705683382
24,0,445,1009,,,,,3.0,0.108580705683382
24,0,445,1010,,,,,1.0,0.108580705683382
24,0,445,1025,,,,,4.0,0.108580705683382
24,0,445,1028,,,,,3.0,0.108580705683382
24,0,445,1029,,,,,2.0,0.108580705683382
24,0,445,1033,,,,,2.0,0.108580705683382
24,0,445,1039,,,,,2.0,0.108580705683382
24,0,445,1043,,,,,2.0,0.108580705683382
24,0,445,1046,,,,,2.0,0.108580705683382
24,0,445,1048,,,,,4.0,0.108580705683382
24,0,445,1049,,,,,4.0,0.108580705683382
24,0,445,1052,,,,,2.0,0.108580705683382
24,0,445,1055,,,,,3.0,0.108580705683382
24,0,446,1021,,,,,2.0,0.108580705683382
24,0,446,1023,,,,,2.0,0.108580705683382
24,0,446,1026,,,,,4.0,0.108580705683382
24,0,446,1030,,,,,4.0,0.108580705683382
24,0,446,1032,,,,,1.0,0.108580705683382
24,0,446,1047,,,,,3.0,0.108580705683382
24,0,446,1004,,,,,2.0,0.108580705683382
24,0,446,1009,,,,,3.0,0.108580705683382
24,0,446,1010,,,,,1.0,0.108580705683382
24,0,446,1025,,,,,4.0,0.108580705683382
24,0,446,1028,,,,,3.0,0.108580705683382
24,0,446,1029,,,,,2.0,0.108580705683382
24,0,446,1033,,,,,2.0,0.108580705683382
24,0,446,1039,,,,,2.0,0.108580705683382
24,0,446,1043,,,,,2.0,0.108580705683382
24,0,446,1046,,,,,2.0,0.108580705683382
24,0,446,1048,,,,,4.0,0.108580705683382
24,0,446,1049,,,,,4.0,0.108580705683382
24,0,446,1052,,,,,2.0,0.108580705683382
24,0,446,1055,,,,,3.0,0.108580705683382
24,0,448,1021,,,,,2.0,0.108580705683382
24,0,448,1023,,,,,2.0,0.108580705683382
24,0,448,1026,,,,,4.0,0.108580705683382
24,0,448,1030,,,,,4.0,0.108580705683382
24,0,448,1032,,,,,1.0,0.108580705683382
24,0,448,1047,,,,,3.0,0.108580705683382
24,0,448,1004,,,,,2.0,0.108580705683382
24,0,448,1009,,,,,3.0,0.108580705683382
24,0,448,1010,,,,,1.0,0.108580705683382
24,0,448,1025,,,,,4.0,0.108580705683382
24,0,448,1028,,,,,3.0,0.108580705683382
24,0,448,1029,,,,,2.0,0.108580705683382
24,0,448,1033,,,,,2.0,0.108580705683382
24,0,448,1039,,,,,2.0,0.108580705683382
24,0,448,1043,,,,,2.0,0.108580705683382
24,0,448,1046,,,,,2.0,0.108580705683382
24,0,448,1048,,,,,4.0,0.108580705683382
24,0,448,1049,,,,,4.0,0.108580705683382
24,0,448,1052,,,,,2.0,0.108580705683382
24,0,448,1055,,,,,3.0,0.108580705683382
24,0,449,1021,,,,,2.0,0.108580705683382
24,0,449,1023,,,,,2.0,0.108580705683382
24,0,449,1026,,,,,4.0,0.108580705683382
24,0,449,1030,,,,,4.0,0.108580705683382
24,0,449,1032,,,,,1.0,0.108580705683382
24,0,449,1047,,,,,3.0,0.108580705683382
24,0,449,1004,,,,,2.0,0.108580705683382
24,0,449,1009,,,,,3.0,0.108580705683382
24,0,449,1010,,,,,1.0,0.108580705683382
24,0,449,1025,,,,,4.0,0.108580705683382
24,0,449,1028,,,,,3.0,0.108580705683382
24,0,449,1029,,,,,2.0,0.108580705683382
24,0,449,1033,,,,,2.0,0.108580705683382
24,0,449,1039,,,,,2.0,0.108580705683382
24,0,449,1043,,,,,2.0,0.108580705683382
24,0,449,1046,,,,,2.0,0.108580705683382
24,0,449,1048,,,,,4.0,0.108580705683382
24,0,449,1049,,,,,4.0,0.108580705683382
24,0,449,1052,,,,,2.0,0.108580705683382
24,0,449,1055,,,,,3.0,0.108580705683382
24,0,452,1021,,,,,2.0,0.108580705683382
24,0,452,1023,,,,,2.0,0.108580705683382
24,0,452,1026,,,,,4.0,0.108580705683382
24,0,452,1030,,,,,4.0,0.108580705683382
24,0,452,1032,,,,,1.0,0.108580705683382
24,0,452,1047,,,,,3.0,0.108580705683382
24,0,452,1004,,,,,2.0,0.108580705683382
24,0,452,1009,,,,,3.0,0.108580705683382
24,0,452,1010,,,,,1.0,0.108580705683382
24,0,452,1025,,,,,4.0,0.108580705683382
24,0,452,1028,,,,,3.0,0.108580705683382
24,0,452,1029,,,,,2.0,0.108580705683382
24,0,452,1033,,,,,2.0,0.108580705683382
24,0,452,1039,,,,,2.0,0.108580705683382
24,0,452,1043,,,,,2.0,0.108580705683382
24,0,452,1046,,,,,2.0,0.108580705683382
24,0,452,1048,,,,,4.0,0.108580705683382
24,0,452,1049,,,,,4.0,0.108580705683382
24,0,452,1052,,,,,2.0,0.108580705683382
24,0,452,1055,,,,,3.0,0.108580705683382
25,0,453,1026,,,,,4.0,0.108580705683382
25,0,453,1030,,,,,2.0,0.108580705683382
25,0,453,1031,,,,,4.0,0.108580705683382
25,0,453,1037,,,,,2.0,0.108580705683382
25,0,453,1004,,,,,3.0,0.108580705683382
25,0,453,1009,,,,,3.0,0.108580705683382
25,0,453,1010,,,,,1.0,0.108580705683382
25,0,453,1020,,,,,2.0,0.108580705683382
25,0,453,1024,,,,,3.0,0.108580705683382
25,0,453,1025,,,,,3.0,0.108580705683382
25,0,453,1028,,,,,3.0,0.108580705683382
25,0,453,1036,,,,,3.0,0.108580705683382
25,0,453,1038,,,,,2.0,0.108580705683382
25,0,453,1043,,,,,2.0,0.108580705683382
25,0,454,1026,,,,,4.0,0.108580705683382
25,0,454,1030,,,,,2.0,0.108580705683382
25,0,454,1031,,,,,4.0,0.108580705683382
25,0,454,1037,,,,,2.0,0.108580705683382
25,0,454,1004,,,,,3.0,0.108580705683382
25,0,454,1009,,,,,3.0,0.108580705683382
25,0,454,1010,,,,,1.0,0.108580705683382
25,0,454,1020,,,,,2.0,0.108580705683382
25,0,454,1024,,,,,3.0,0.108580705683382
25,0,454,1025,,,,,3.0,0.108580705683382
25,0,454,1028,,,,,3.0,0.108580705683382
25,0,454,1036,,,,,3.0,0.108580705683382
25,0,454,1038,,,,,2.0,0.108580705683382
25,0,454,1043,,,,,2.0,0.108580705683382
25,0,456,1026,,,,,4.0,0.108580705683382
25,0,456,1030,,,,,2.0,0.108580705683382
25,0,456,1031,,,,,4.0,0.108580705683382
25,0,456,1037,,,,,2.0,0.108580705683382
25,0,456,1004,,,,,3.0,0.108580705683382
25,0,456,1009,,,,,3.0,0.108580705683382
25,0,456,1010,,,,,1.0,0.108580705683382
25,0,456,1020,,,,,2.0,0.108580705683382
25,0,456,1024,,,,,3.0,0.108580705683382
25,0,456,1025,,,,,3.0,0.108580705683382
25,0,456,1028,,,,,3.0,0.108580705683382
25,0,456,1036,,,,,3.0,0.108580705683382
25,0,456,1038,,,,,2.0,0.108580705683382
25,0,456,1043,,,,,2.0,0.108580705683382
25,0,458,1026,,,,,4.0,0.108580705683382
25,0,458,1030,,,,,2.0,0.108580705683382
25,0,458,1031,,,,,4.0,0.108580705683382
25,0,458,1037,,,,,2.0,0.108580705683382
25,0,458,1004,,,,,3.0,0.108580705683382
25,0,458,1009,,,,,3.0,0.108580705683382
25,0,458,1010,,,,,1.0,0.108580705683382
25,0,458,1020,,,,,2.0,0.108580705683382
25,0,458,1024,,,,,3.0,0.108580705683382
25,0,458,1025,,,,,3.0,0.108580705683382
25,0,458,1028,,,,,3.0,0.108580705683382
25,0,458,1036,,,,,3.0,0.108580705683382
25,0,458,1038,,,,,2.0,0.108580705683382
25,0,458,1043,,,,,2.0,0.108580705683382
25,0,462,1026,,,,,4.0,0.108580705683382
25,0,462,1030,,,,,2.0,0.108580705683382
25,0,462,1031,,,,,4.0,0.108580705683382
25,0,462,1037,,,,,2.0,0.108580705683382
25,0,462,1004,,,,,3.0,0.108580705683382
25,0,462,1009,,,,,3.0,0.108580705683382
25,0,462,1010,,,,,1.0,0.108580705683382
25,0,462,1020,,,,,2.0,0.108580705683382
25,0,462,1024,,,,,3.0,0.108580705683382
25,0,462,1025,,,,,3.0,0.108580705683382
25,0,462,1028,,,,,3.0,0.108580705683382
25,0,462,1036,,,,,3.0,0.108580705683382
25,0,462,1038,,,,,2.0,0.108580705683382
25,0,462,1043,,,,,2.0,0.108580705683382
25,0,464,1026,,,,,4.0,0.108580705683382
25,0,464,1030,,,,,2.0,0.108580705683382
25,0,464,1031,,,,,4.0,0.108580705683382
25,0,464,1037,,,,,2.0,0.108580705683382
25,0,464,1004,,,,,3.0,0.108580705683382
25,0,464,1009,,,,,3.0,0.108580705683382
25,0,464,1010,,,,,1.0,0.108580705683382
25,0,464,1020,,,,,2.0,0.108580705683382
25,0,464,1024,,,,,3.0,0.108580705683382
25,0,464,1025,,,,,3.0,0.108580705683382
25,0,464,1028,,,,,3.0,0.108580705683382
25,0,464,1036,,,,,3.0,0.108580705683382
25,0,464,1038,,,,,2.0,0.108580705683382
25,0,464,1043,,,,,2.0,0.108580705683382
25,0,468,1026,,,,,4.0,0.108580705683382
25,0,468,1030,,,,,2.0,0.108580705683382
25,0,468,1031,,,,,4.0,0.108580705683382
25,0,468,1037,,,,,2.0,0.108580705683382
25,0,468,1004,,,,,3.0,0.108580705683382
25,0,468,1009,,,,,3.0,0.108580705683382
25,0,468,1010,,,,,1.0,0.108580705683382
25,0,468,1020,,,,,2.0,0.108580705683382
25,0,468,1024,,,,,3.0,0.108580705683382
25,0,468,1025,,,,,3.0,0.108580705683382
25,0,468,1028,,,,,3.0,0.108580705683382
25,0,468,1036,,,,,3.0,0.108580705683382
25,0,468,1038,,,,,2.0,0.108580705683382
25,0,468,1043,,,,,2.0,0.108580705683382
25,0,471,1026,,,,,4.0,0.108580705683382
25,0,471,1030,,,,,2.0,0.108580705683382
25,0,471,1031,,,,,4.0,0.108580705683382
25,0,471,1037,,,,,2.0,0.108580705683382
25,0,471,1004,,,,,3.0,0.108580705683382
25,0,471,1009,,,,,3.0,0.108580705683382
25,0,471,1010,,,,,1.0,0.108580705683382
25,0,471,1020,,,,,2.0,0.108580705683382
25,0,471,1024,,,,,3.0,0.108580705683382
25,0,471,1025,,,,,3.0,0.108580705683382
25,0,471,1028,,,,,3.0,0.108580705683382
25,0,471,1036,,,,,3.0,0.108580705683382
25,0,471,1038,,,,,2.0,0.108580705683382
25,0,471,1043,,,,,2.0,0.108580705683382
25,0,475,1026,,,,,4.0,0.108580705683382
25,0,475,1030,,,,,2.0,0.108580705683382
25,0,475,1031,,,,,4.0,0.108580705683382
25,0,475,1037,,,,,2.0,0.108580705683382
25,0,475,1004,,,,,3.0,0.108580705683382
25,0,475,1009,,,,,3.0,0.108580705683382
25,0,475,1010,,,,,1.0,0.108580705683382
25,0,475,1020,,,,,2.0,0.108580705683382
25,0,475,1024,,,,,3.0,0.108580705683382
25,0,475,1025,,,,,3.0,0.108580705683382
25,0,475,1028,,,,,3.0,0.108580705683382
25,0,475,1036,,,,,3.0,0.108580705683382
25,0,475,1038,,,,,2.0,0.108580705683382
25,0,475,1043,,,,,2.0,0.108580705683382
25,0,477,1026,,,,,4.0,0.108580705683382
25,0,477,1030,,,,,2.0,0.108580705683382
25,0,477,1031,,,,,4.0,0.108580705683382
25,0,477,1037,,,,,2.0,0.108580705683382
25,0,477,1004,,,,,3.0,0.108580705683382
25,0,477,1009,,,,,3.0,0.108580705683382
25,0,477,1010,,,,,1.0,0.108580705683382
25,0,477,1020,,,,,2.0,0.108580705683382
25,0,477,1024,,,,,3.0,0.108580705683382
25,0,477,1025,,,,,3.0,0.108580705683382
25,0,477,1028,,,,,3.0,0.108580705683382
25,0,477,1036,,,,,3.0,0.108580705683382
25,0,477,1038,,,,,2.0,0.108580705683382
25,0,477,1043,,,,,2.0,0.108580705683382
25,0,476,1026,,,,,4.0,0.108580705683382
25,0,476,1030,,,,,2.0,0.108580705683382
25,0,476,1031,,,,,4.0,0.108580705683382
25,0,476,1037,,,,,2.0,0.108580705683382
25,0,476,1004,,,,,3.0,0.108580705683382
25,0,476,1009,,,,,3.0,0.108580705683382
25,0,476,1010,,,,,1.0,0.108580705683382
25,0,476,1020,,,,,2.0,0.108580705683382
25,0,476,1024,,,,,3.0,0.108580705683382
25,0,476,1025,,,,,3.0,0.108580705683382
25,0,476,1028,,,,,3.0,0.108580705683382
25,0,476,1036,,,,,3.0,0.108580705683382
25,0,476,1038,,,,,2.0,0.108580705683382
25,0,476,1043,,,,,2.0,0.108580705683382
25,0,457,1026,,,,,4.0,0.108580705683382
25,0,457,1030,,,,,2.0,0.108580705683382
25,0,457,1031,,,,,4.0,0.108580705683382
25,0,457,1037,,,,,2.0,0.108580705683382
25,0,457,1004,,,,,3.0,0.108580705683382
25,0,457,1009,,,,,3.0,0.108580705683382
25,0,457,1010,,,,,1.0,0.108580705683382
25,0,457,1020,,,,,2.0,0.108580705683382
25,0,457,1024,,,,,3.0,0.108580705683382
25,0,457,1025,,,,,3.0,0.108580705683382
25,0,457,1028,,,,,3.0,0.108580705683382
25,0,457,1036,,,,,3.0,0.108580705683382
25,0,457,1038,,,,,2.0,0.108580705683382
25,0,457,1043,,,,,2.0,0.108580705683382
25,0,459,1026,,,,,4.0,0.108580705683382
25,0,459,1030,,,,,2.0,0.108580705683382
25,0,459,1031,,,,,4.0,0.108580705683382
25,0,459,1037,,,,,2.0,0.108580705683382
25,0,459,1004,,,,,3.0,0.108580705683382
25,0,459,1009,,,,,3.0,0.108580705683382
25,0,459,1010,,,,,1.0,0.108580705683382
25,0,459,1020,,,,,2.0,0.108580705683382
25,0,459,1024,,,,,3.0,0.108580705683382
25,0,459,1025,,,,,3.0,0.108580705683382
25,0,459,1028,,,,,3.0,0.108580705683382
25,0,459,1036,,,,,3.0,0.108580705683382
25,0,459,1038,,,,,2.0,0.108580705683382
25,0,459,1043,,,,,2.0,0.108580705683382
25,0,460,1026,,,,,4.0,0.108580705683382
25,0,460,1030,,,,,2.0,0.108580705683382
25,0,460,1031,,,,,4.0,0.108580705683382
25,0,460,1037,,,,,2.0,0.108580705683382
25,0,460,1004,,,,,3.0,0.108580705683382
25,0,460,1009,,,,,3.0,0.108580705683382
25,0,460,1010,,,,,1.0,0.108580705683382
25,0,460,1020,,,,,2.0,0.108580705683382
25,0,460,1024,,,,,3.0,0.108580705683382
25,0,460,1025,,,,,3.0,0.108580705683382
25,0,460,1028,,,,,3.0,0.108580705683382
25,0,460,1036,,,,,3.0,0.108580705683382
25,0,460,1038,,,,,2.0,0.108580705683382
25,0,460,1043,,,,,2.0,0.108580705683382
25,0,461,1026,,,,,4.0,0.108580705683382
25,0,461,1030,,,,,2.0,0.108580705683382
25,0,461,1031,,,,,4.0,0.108580705683382
25,0,461,1037,,,,,2.0,0.108580705683382
25,0,461,1004,,,,,3.0,0.108580705683382
25,0,461,1009,,,,,3.0,0.108580705683382
25,0,461,1010,,,,,1.0,0.108580705683382
25,0,461,1020,,,,,2.0,0.108580705683382
25,0,461,1024,,,,,3.0,0.108580705683382
25,0,461,1025,,,,,3.0,0.108580705683382
25,0,461,1028,,,,,3.0,0.108580705683382
25,0,461,1036,,,,,3.0,0.108580705683382
25,0,461,1038,,,,,2.0,0.108580705683382
25,0,461,1043,,,,,2.0,0.108580705683382
25,0,463,1026,,,,,4.0,0.108580705683382
25,0,463,1030,,,,,2.0,0.108580705683382
25,0,463,1031,,,,,4.0,0.108580705683382
25,0,463,1037,,,,,2.0,0.108580705683382
25,0,463,1004,,,,,3.0,0.108580705683382
25,0,463,1009,,,,,3.0,0.108580705683382
25,0,463,1010,,,,,1.0,0.108580705683382
25,0,463,1020,,,,,2.0,0.108580705683382
25,0,463,1024,,,,,3.0,0.108580705683382
25,0,463,1025,,,,,3.0,0.108580705683382
25,0,463,1028,,,,,3.0,0.108580705683382
25,0,463,1036,,,,,3.0,0.108580705683382
25,0,463,1038,,,,,2.0,0.108580705683382
25,0,463,1043,,,,,2.0,0.108580705683382
25,0,465,1026,,,,,4.0,0.108580705683382
25,0,465,1030,,,,,2.0,0.108580705683382
25,0,465,1031,,,,,4.0,0.108580705683382
25,0,465,1037,,,,,2.0,0.108580705683382
25,0,465,1004,,,,,3.0,0.108580705683382
25,0,465,1009,,,,,3.0,0.108580705683382
25,0,465,1010,,,,,1.0,0.108580705683382
25,0,465,1020,,,,,2.0,0.108580705683382
25,0,465,1024,,,,,3.0,0.108580705683382
25,0,465,1025,,,,,3.0,0.108580705683382
25,0,465,1028,,,,,3.0,0.108580705683382
25,0,465,1036,,,,,3.0,0.108580705683382
25,0,465,1038,,,,,2.0,0.108580705683382
25,0,465,1043,,,,,2.0,0.108580705683382
25,0,466,1026,,,,,4.0,0.108580705683382
25,0,466,1030,,,,,2.0,0.108580705683382
25,0,466,1031,,,,,4.0,0.108580705683382
25,0,466,1037,,,,,2.0,0.108580705683382
25,0,466,1004,,,,,3.0,0.108580705683382
25,0,466,1009,,,,,3.0,0.108580705683382
25,0,466,1010,,,,,1.0,0.108580705683382
25,0,466,1020,,,,,2.0,0.108580705683382
25,0,466,1024,,,,,3.0,0.108580705683382
25,0,466,1025,,,,,3.0,0.108580705683382
25,0,466,1028,,,,,3.0,0.108580705683382
25,0,466,1036,,,,,3.0,0.108580705683382
25,0,466,1038,,,,,2.0,0.108580705683382
25,0,466,1043,,,,,2.0,0.108580705683382
25,0,467,1026,,,,,4.0,0.108580705683382
25,0,467,1030,,,,,2.0,0.108580705683382
25,0,467,1031,,,,,4.0,0.108580705683382
25,0,467,1037,,,,,2.0,0.108580705683382
25,0,467,1004,,,,,3.0,0.108580705683382
25,0,467,1009,,,,,3.0,0.108580705683382
25,0,467,1010,,,,,1.0,0.108580705683382
25,0,467,1020,,,,,2.0,0.108580705683382
25,0,467,1024,,,,,3.0,0.108580705683382
25,0,467,1025,,,,,3.0,0.108580705683382
25,0,467,1028,,,,,3.0,0.108580705683382
25,0,467,1036,,,,,3.0,0.108580705683382
25,0,467,1038,,,,,2.0,0.108580705683382
25,0,467,1043,,,,,2.0,0.108580705683382
25,0,469,1026,,,,,4.0,0.108580705683382
25,0,469,1030,,,,,2.0,0.108580705683382
25,0,469,1031,,,,,4.0,0.108580705683382
25,0,469,1037,,,,,2.0,0.108580705683382
25,0,469,1004,,,,,3.0,0.108580705683382
25,0,469,1009,,,,,3.0,0.108580705683382
25,0,469,1010,,,,,1.0,0.108580705683382
25,0,469,1020,,,,,2.0,0.108580705683382
25,0,469,1024,,,,,3.0,0.108580705683382
25,0,469,1025,,,,,3.0,0.108580705683382
25,0,469,1028,,,,,3.0,0.108580705683382
25,0,469,1036,,,,,3.0,0.108580705683382
25,0,469,1038,,,,,2.0,0.108580705683382
25,0,469,1043,,,,,2.0,0.108580705683382
25,0,470,1026,,,,,4.0,0.108580705683382
25,0,470,1030,,,,,2.0,0.108580705683382
25,0,470,1031,,,,,4.0,0.108580705683382
25,0,470,1037,,,,,2.0,0.108580705683382
25,0,470,1004,,,,,3.0,0.108580705683382
25,0,470,1009,,,,,3.0,0.108580705683382
25,0,470,1010,,,,,1.0,0.108580705683382
25,0,470,1020,,,,,2.0,0.108580705683382
25,0,470,1024,,,,,3.0,0.108580705683382
25,0,470,1025,,,,,3.0,0.108580705683382
25,0,470,1028,,,,,3.0,0.108580705683382
25,0,470,1036,,,,,3.0,0.108580705683382
25,0,470,1038,,,,,2.0,0.108580705683382
25,0,470,1043,,,,,2.0,0.108580705683382
25,0,472,1026,,,,,4.0,0.108580705683382
25,0,472,1030,,,,,2.0,0.108580705683382
25,0,472,1031,,,,,4.0,0.108580705683382
25,0,472,1037,,,,,2.0,0.108580705683382
25,0,472,1004,,,,,3.0,0.108580705683382
25,0,472,1009,,,,,3.0,0.108580705683382
25,0,472,1010,,,,,1.0,0.108580705683382
25,0,472,1020,,,,,2.0,0.108580705683382
25,0,472,1024,,,,,3.0,0.108580705683382
25,0,472,1025,,,,,3.0,0.108580705683382
25,0,472,1028,,,,,3.0,0.108580705683382
25,0,472,1036,,,,,3.0,0.108580705683382
25,0,472,1038,,,,,2.0,0.108580705683382
25,0,472,1043,,,,,2.0,0.108580705683382
25,0,473,1026,,,,,4.0,0.108580705683382
25,0,473,1030,,,,,2.0,0.108580705683382
25,0,473,1031,,,,,4.0,0.108580705683382
25,0,473,1037,,,,,2.0,0.108580705683382
25,0,473,1004,,,,,3.0,0.108580705683382
25,0,473,1009,,,,,3.0,0.108580705683382
25,0,473,1010,,,,,1.0,0.108580705683382
25,0,473,1020,,,,,2.0,0.108580705683382
25,0,473,1024,,,,,3.0,0.108580705683382
25,0,473,1025,,,,,3.0,0.108580705683382
25,0,473,1028,,,,,3.0,0.108580705683382
25,0,473,1036,,,,,3.0,0.108580705683382
25,0,473,1038,,,,,2.0,0.108580705683382
25,0,473,1043,,,,,2.0,0.108580705683382
25,0,474,1026,,,,,4.0,0.108580705683382
25,0,474,1030,,,,,2.0,0.108580705683382
25,0,474,1031,,,,,4.0,0.108580705683382
25,0,474,1037,,,,,2.0,0.108580705683382
25,0,474,1004,,,,,3.0,0.108580705683382
25,0,474,1009,,,,,3.0,0.108580705683382
25,0,474,1010,,,,,1.0,0.108580705683382
25,0,474,1020,,,,,2.0,0.108580705683382
25,0,474,1024,,,,,3.0,0.108580705683382
25,0,474,1025,,,,,3.0,0.108580705683382
25,0,474,1028,,,,,3.0,0.108580705683382
25,0,474,1036,,,,,3.0,0.108580705683382
25,0,474,1038,,,,,2.0,0.108580705683382
25,0,474,1043,,,,,2.0,0.108580705683382
25,0,478,1026,,,,,4.0,0.108580705683382
25,0,478,1030,,,,,2.0,0.108580705683382
25,0,478,1031,,,,,4.0,0.108580705683382
25,0,478,1037,,,,,2.0,0.108580705683382
25,0,478,1004,,,,,3.0,0.108580705683382
25,0,478,1009,,,,,3.0,0.108580705683382
25,0,478,1010,,,,,1.0,0.108580705683382
25,0,478,1020,,,,,2.0,0.108580705683382
25,0,478,1024,,,,,3.0,0.108580705683382
25,0,478,1025,,,,,3.0,0.108580705683382
25,0,478,1028,,,,,3.0,0.108580705683382
25,0,478,1036,,,,,3.0,0.108580705683382
25,0,478,1038,,,,,2.0,0.108580705683382
25,0,478,1043,,,,,2.0,0.108580705683382
25,0,479,1026,,,,,4.0,0.108580705683382
25,0,479,1030,,,,,2.0,0.108580705683382
25,0,479,1031,,,,,4.0,0.108580705683382
25,0,479,1037,,,,,2.0,0.108580705683382
25,0,479,1004,,,,,3.0,0.108580705683382
25,0,479,1009,,,,,3.0,0.108580705683382
25,0,479,1010,,,,,1.0,0.108580705683382
25,0,479,1020,,,,,2.0,0.108580705683382
25,0,479,1024,,,,,3.0,0.108580705683382
25,0,479,1025,,,,,3.0,0.108580705683382
25,0,479,1028,,,,,3.0,0.108580705683382
25,0,479,1036,,,,,3.0,0.108580705683382
25,0,479,1038,,,,,2.0,0.108580705683382
25,0,479,1043,,,,,2.0,0.108580705683382
25,0,480,1026,,,,,4.0,0.108580705683382
25,0,480,1030,,,,,2.0,0.108580705683382
25,0,480,1031,,,,,4.0,0.108580705683382
25,0,480,1037,,,,,2.0,0.108580705683382
25,0,480,1004,,,,,3.0,0.108580705683382
25,0,480,1009,,,,,3.0,0.108580705683382
25,0,480,1010,,,,,1.0,0.108580705683382
25,0,480,1020,,,,,2.0,0.108580705683382
25,0,480,1024,,,,,3.0,0.108580705683382
25,0,480,1025,,,,,3.0,0.108580705683382
25,0,480,1028,,,,,3.0,0.108580705683382
25,0,480,1036,,,,,3.0,0.108580705683382
25,0,480,1038,,,,,2.0,0.108580705683382
25,0,480,1043,,,,,2.0,0.108580705683382
25,0,481,1026,,,,,4.0,0.108580705683382
25,0,481,1030,,,,,2.0,0.108580705683382
25,0,481,1031,,,,,4.0,0.108580705683382
25,0,481,1037,,,,,2.0,0.108580705683382
25,0,481,1004,,,,,3.0,0.108580705683382
25,0,481,1009,,,,,3.0,0.108580705683382
25,0,481,1010,,,,,1.0,0.108580705683382
25,0,481,1020,,,,,2.0,0.108580705683382
25,0,481,1024,,,,,3.0,0.108580705683382
25,0,481,1025,,,,,3.0,0.108580705683382
25,0,481,1028,,,,,3.0,0.108580705683382
25,0,481,1036,,,,,3.0,0.108580705683382
25,0,481,1038,,,,,2.0,0.108580705683382
25,0,481,1043,,,,,2.0,0.108580705683382
25,0,482,1026,,,,,4.0,0.108580705683382
25,0,482,1030,,,,,2.0,0.108580705683382
25,0,482,1031,,,,,4.0,0.108580705683382
25,0,482,1037,,,,,2.0,0.108580705683382
25,0,482,1004,,,,,3.0,0.108580705683382
25,0,482,1009,,,,,3.0,0.108580705683382
25,0,482,1010,,,,,1.0,0.108580705683382
25,0,482,1020,,,,,2.0,0.108580705683382
25,0,482,1024,,,,,3.0,0.108580705683382
25,0,482,1025,,,,,3.0,0.108580705683382
