zuj,ruian,typ,kapacita,x,y,nazev
581283,15239977,nursary,104,1143283.82,592881.56,"Mateřská škola Blansko, Údolní 8, příspěvková organizace"
581917,2017300,nursary,52,1120349.37,595322.86,"Mateřská škola Letovice, Třebětínská 28/19, okres Blansko, příspěvková organizace"
581372,15275345,nursary,463,1128988.43,590303.09,"Mateřská škola Boskovice, příspěvková organizace"
582441,7902557,nursary,69,1126829.74,595009.74,"Mateřská škola Svitávka, okres Blansko, příspěvková organizace"
582646,7935188,nursary,72,1115202.32,588100.12,"1. mateřská škola Velké Opatovice, příspěvková organizace"
582409,15210901,nursary,26,1130411.16,583703.58,"Mateřská škola Suchý, okres Blansko, příspěvková organizace"
581917,2032376,elementary,950,1121965.55,595882.00,"Základní škola Letovice, příspěvková organizace"
581402,1936620,elementary,35,1129781.13,608144.02,Základní škola Brumov
581445,1940058,elementary,60,1150665.42,584810.35,"Základní škola Bukovina, okres Blansko"
581500,2006260,elementary,90,1127362.26,607891.91,"Základní škola Černovice, okres Blansko"
581518,7813040,nursary,24,1114291.27,596353.12,"Základní škola a Mateřská škola Deštná, příspěvková organizace"
581518,7813040,elementary,50,1114291.27,596353.12,"Základní škola a Mateřská škola Deštná, příspěvková organizace"
581551,7818386,nursary,85,1129947.32,599590.62,"Základní škola a Mateřská škola Drnovice, okres Blansko"
581551,7818386,elementary,120,1129947.32,599590.62,"Základní škola a Mateřská škola Drnovice, okres Blansko"
581763,1953486,nursary,25,1144413.42,583514.46,"Základní škola a Mateřská škola Kotvrdovice, okres Blansko"
581763,1953486,elementary,60,1144413.42,583514.46,"Základní škola a Mateřská škola Kotvrdovice, okres Blansko"
582166,7866143,nursary,45,1145969.17,592060.54,"Základní škola a Mateřská škola Olomučany, okres Blansko, příspěvková organizace"
582166,7866143,elementary,80,1145969.17,592060.54,"Základní škola a Mateřská škola Olomučany, okres Blansko, příspěvková organizace"
582271,2037521,elementary,40,1123246.03,604526.37,"Základní škola Rozseč nad Kunštátem, okres Blansko"
582298,1978187,nursary,44,1145782.38,587982.36,"Základní škola a Mateřská škola Hugo Sáňky, Rudice, okres Blansko"
582298,1978187,elementary,70,1145782.38,587982.36,"Základní škola a Mateřská škola Hugo Sáňky, Rudice, okres Blansko"
582310,7889763,nursary,25,1127114.52,596946.74,"Základní škola a Mateřská škola, Sebranice, okres Blansko, příspěvková organizace"
582310,7889763,elementary,60,1127114.52,596946.74,"Základní škola a Mateřská škola, Sebranice, okres Blansko, příspěvková organizace"
582336,7893418,nursary,35,1129403.43,595114.89,"Základní škola a Mateřská škola Skalice nad Svitavou, příspěvková organizace"
582336,7893418,elementary,60,1129403.43,595114.89,"Základní škola a Mateřská škola Skalice nad Svitavou, příspěvková organizace"
582417,7896441,elementary,60,1121070.41,602504.30,"Základní škola Sulíkov, příspěvková organizace"
582468,1988085,elementary,60,1122401.73,586563.02,"Základní škola Šebetov, příspěvková organizace"
582476,1991361,nursary,40,1145951.92,596994.43,"Základní škola a Mateřská škola Šebrov, okres Blansko, příspěvková organizace"
582476,1991361,elementary,60,1145951.92,596994.43,"Základní škola a Mateřská škola Šebrov, okres Blansko, příspěvková organizace"
582573,2039613,nursary,15,1117691.28,582350.25,"Základní škola a mateřská škola Úsobrno, okres Blansko, příspěvková organizace"
582573,2039613,elementary,60,1117691.28,582350.25,"Základní škola a mateřská škola Úsobrno, okres Blansko, příspěvková organizace"
582590,2043092,nursary,25,1119837.93,589816.71,"Základní škola a mateřská škola Vanovice, okres Blansko, příspěvková organizace"
582590,2043092,elementary,60,1119837.93,589816.71,"Základní škola a mateřská škola Vanovice, okres Blansko, příspěvková organizace"
582662,2003678,nursary,28,1122641.75,592542.34,"Základní škola a mateřská škola Vísky, okres Blansko, příspěvková organizace"
582662,2003678,elementary,60,1122641.75,592542.34,"Základní škola a mateřská škola Vísky, okres Blansko, příspěvková organizace"
582701,7915730,elementary,90,1136107.95,580510.82,"Základní škola Vysočany, okres Blansko"
581364,1933647,nursary,60,1135379.82,596627.22,"Základní škola a Mateřská škola Bořitov, okres Blansko, příspěvková organizace"
581364,1933647,elementary,120,1135379.82,596627.22,"Základní škola a Mateřská škola Bořitov, okres Blansko, příspěvková organizace"
582751,1927701,nursary,30,1131782.66,583898.12,"Základní škola a Mateřská škola Žďárná, okres Blansko, příspěvková organizace"
582751,1927701,elementary,177,1131782.66,583898.12,"Základní škola a Mateřská škola Žďárná, okres Blansko, příspěvková organizace"
581291,7922591,nursary,145,1149476.29,593225.22,"Základní škola a mateřská škola Adamov, příspěvková organizace"
581291,7922591,elementary,750,1149476.29,593225.22,"Základní škola a mateřská škola Adamov, příspěvková organizace"
581330,1931326,nursary,25,1127184.96,582277.63,"Základní škola a Mateřská škola Benešov, okres Blansko, příspěvková organizace"
581330,1931326,elementary,200,1127184.96,582277.63,"Základní škola a Mateřská škola Benešov, okres Blansko, příspěvková organizace"
581283,15234762,nursary,53,1142187.14,593107.24,"Základní škola a Mateřská škola Blansko, Dvorská 26"
581283,15234762,elementary,720,1142187.14,593107.24,"Základní škola a Mateřská škola Blansko, Dvorská 26"
581283,15240487,nursary,54,1142202.66,592709.96,"Základní škola a Mateřská škola Blansko, Salmova 17"
581283,15240487,elementary,725,1142202.66,592709.96,"Základní škola a Mateřská škola Blansko, Salmova 17"
581283,15228983,elementary,720,1142592.45,593297.81,"Základní škola Tomáše Garrigua Masaryka Blansko, Rodkovského 2"
581372,15267571,elementary,1940,1128819.92,590550.22,"Základní škola Boskovice, příspěvková organizace"
581496,7809522,elementary,480,1136318.88,597950.49,"Základní škola Černá Hora, příspěvková organizace"
581682,7828179,elementary,520,1145657.54,585504.71,"Základní škola Jedovnice, příspěvková organizace"
581739,1949861,nursary,68,1123546.38,588141.16,"Základní škola a Mateřská škola Knínice, příspěvková organizace"
581739,1949861,elementary,270,1123546.38,588141.16,"Základní škola a Mateřská škola Knínice, příspěvková organizace"
581828,25356577,nursary,50,1150393.20,586952.41,Základní škola a Mateřská škola Křtiny
581828,25356577,elementary,280,1150393.20,586952.41,Základní škola a Mateřská škola Křtiny
581879,7838832,nursary,106,1125726.51,600716.72,"Základní škola a Mateřská škola Kunštát, příspěvková organizace"
581879,7838832,elementary,570,1125726.51,600716.72,"Základní škola a Mateřská škola Kunštát, příspěvková organizace"
581950,15197514,nursary,48,1141408.39,581482.28,"Základní škola a Mateřská škola Lipovec, okres Blansko, příspěvková organizace"
581950,15197514,elementary,330,1141408.39,581482.28,"Základní škola a Mateřská škola Lipovec, okres Blansko, příspěvková organizace"
581968,1968254,elementary,390,1144506.41,600026.68,"Základní škola Lipůvka, příspěvková organizace"
581976,15203107,nursary,70,1136384.79,610234.02,"Základní škola, Základní umělecká škola a Mateřská škola Lomnice"
581976,15203107,elementary,390,1136384.79,610234.02,"Základní škola, Základní umělecká škola a Mateřská škola Lomnice"
582018,7853122,elementary,550,1131300.53,600223.02,Základní škola Edvarda Beneše Lysice
582158,7860617,nursary,96,1119016.08,607018.53,"Základní škola a mateřská škola města Olešnice, příspěvková organizace"
582158,7860617,elementary,330,1119016.08,607018.53,"Základní škola a mateřská škola města Olešnice, příspěvková organizace"
582182,2012031,nursary,88,1141491.43,584845.67,"Základní škola a Mateřská škola Ostrov u Macochy, příspěvková organizace"
582182,2012031,nursary,24,1141491.43,584845.67,"Základní škola a Mateřská škola Ostrov u Macochy, příspěvková organizace"
582182,2012031,elementary,250,1141491.43,584845.67,"Základní škola a Mateřská škola Ostrov u Macochy, příspěvková organizace"
582239,7880634,nursary,139,1137432.74,593378.75,"Základní škola a mateřská škola Rájec - Jestřebí, okres Blansko"
582239,7880634,elementary,814,1137432.74,593378.75,"Základní škola a mateřská škola Rájec - Jestřebí, okres Blansko"
582352,1981901,nursary,30,1137394.31,586271.51,"Základní škola a mateřská škola Sloup, příspěvková organizace"
582352,1981901,elementary,600,1137394.31,586271.51,"Základní škola a mateřská škola Sloup, příspěvková organizace"
582441,7899564,elementary,360,1126754.68,595223.48,"Základní škola Svitávka, okres Blansko, příspěvková organizace"
582646,7935889,elementary,720,1115075.30,588714.72,"Základní škola Velké Opatovice, příspěvková organizace"
581666,1946927,elementary,35,1130725.48,595174.03,"Základní škola Jabloňany, okres Blansko, příspěvková organizace"
582107,1970186,elementary,25,1123497.25,599144.16,"Základní škola Nýrov, okres Blansko, příspěvková organizace"
582328,7891466,nursary,30,1144561.04,582120.42,"Mateřská škola Senetářov, okres Blansko, příspěvková organizace"
581283,15233065,elementary,720,1143072.20,592661.49,"Základní škola Blansko, Erbenova 13"
582671,7911963,elementary,60,1128720.96,598204.84,"Základní škola Voděrady, příspěvková organizace"
581429,1937740,nursary,46,1152229.76,586799.59,"Základní škola a mateřská škola Březina, příspěvková organizace"
581429,1937740,elementary,70,1152229.76,586799.59,"Základní škola a mateřská škola Březina, příspěvková organizace"
581470,7804512,elementary,90,1119257.14,585391.70,"Základní škola Cetkovice, okres Blansko, příspěvková organizace"
581542,7814453,elementary,120,1134439.91,593793.00,"Základní škola Doubravice nad Svitavou, příspěvková organizace"
581801,1958712,nursary,29,1119422.43,601194.92,"Základní škola a Mateřská škola Křetín, okres Blansko, příspěvková organizace"
581801,1958712,elementary,100,1119422.43,601194.92,"Základní škola a Mateřská škola Křetín, okres Blansko, příspěvková organizace"
582786,25753193,nursary,78,1163518.31,600659.01,"Mateřská škola Brno, Amerlingova 4, příspěvková organizace"
582786,26739364,nursary,78,1156987.65,598998.22,"Mateřská škola, Brno, Bulharská 62, příspěvková organizace"
582786,19216505,nursary,112,1163459.43,600498.07,"Mateřská škola POHÁDKA, Brno, Běloruská 4, příspěvková organizace"
582786,19188986,nursary,71,1160064.13,597381.25,"Mateřská škola Brno, Černopolní 3a, příspěvková organizace"
582786,19186274,nursary,50,1160090.87,597153.37,"Mateřská škola Brno, Francouzská 50, příspěvková organizace"
582786,19718713,nursary,81,1156673.28,599510.89,"Mateřská škola Rozárka, Brno, Herčíkova 12, příspěvková organizace"
582786,19317972,nursary,84,1157178.11,604767.78,"Mateřská škola SKŘIVÁNEK, Brno, Kachlíkova 19, příspěvková organizace"
582786,19110316,nursary,100,1161639.19,598824.81,"Mateřská škola Brno, Nádvorní 3, příspěvková organizace"
582786,19508298,nursary,150,1154980.31,599259.72,"Mateřská škola Brno, Měřičkova 46, příspěvková organizace"
582786,19125984,nursary,70,1163088.08,599346.63,"Mateřská škola Brno, Pšeník 18, příspěvková organizace"
582786,19722401,nursary,75,1157910.33,599482.38,"Mateřská škola, Brno, Purkyňova 21, příspěvková organizace"
582786,19170050,nursary,135,1159634.87,599244.27,"Mateřská škola Brno, Úvoz 57, příspěvková organizace"
582786,19705522,nursary,50,1157974.22,599173.68,"Mateřská škola, Brno, Dobrovského 66, příspěvková organizace"
582786,19353332,nursary,99,1161840.63,596534.63,"Mateřská škola, Brno, Elišky Krásnohorské 15, příspěvková organizace"
582786,19718721,nursary,81,1156665.57,599324.83,"Mateřská škola, Brno, Herčíkova 21, příspěvková organizace"
582786,19093438,nursary,130,1160951.75,598563.01,"Mateřská škola ZDISLAVA, Brno, Pellicova 4, příspěvková organizace"
582786,26775662,nursary,76,1160572.66,598636.26,"Mateřská škola POD ŠPILBERKEM, Brno, Údolní 9a, příspěvková organizace"
582786,19561563,nursary,84,1162965.48,601654.75,"Mateřská škola, Brno, Labská 7, příspěvková organizace"
582786,19435860,nursary,84,1159610.04,592358.74,"Mateřská škola, Brno, Hochmanova 25, příspěvková organizace"
582786,19317981,nursary,84,1157176.73,604821.46,"Mateřská škola DUHA, Brno, Kachlíkova 21, příspěvková organizace"
582786,19660243,nursary,75,1160899.77,594991.49,"Mateřská škola, Brno,Nopova 15"
582786,19658435,nursary,75,1161443.46,594978.99,"Mateřská škola, Brno,Kamenáčky 28"
582786,19632410,nursary,50,1161281.25,596182.69,"Mateřská škola, Brno, Letní 3"
582786,19130333,nursary,80,1162356.60,599483.43,"Mateřská škola ""Na kopečku u zvonečku"", Brno, Horní 17, příspěvková organizace"
582786,19696701,nursary,81,1156807.00,598838.31,"Mateřská škola, Brno, Božetěchova 65, příspěvková organizace"
582786,19573812,nursary,80,1160275.25,594427.00,"Mateřská škola Bořetická 7, 62900 Brno"
582786,19573618,nursary,90,1159701.00,594168.00,"Mateřská škola Prušánecká 8, Brno, příspěvková organizace"
582786,19484682,nursary,200,1162520.53,602084.80,"Mateřská škola Pomněnky, Brno, Oblá 51, příspěvková organizace"
582786,19680651,nursary,75,1157673.08,601454.03,"Mateřská škola Brno, Absolonova 20a, příspěvková organizace"
582786,19385072,nursary,84,1160295.39,603845.49,"Mateřská škola Brno, Bellova 2, příspěvková organizace"
582786,19288913,nursary,96,1158345.33,597107.04,"Mateřská škola Brno, Bieblova 16, příspěvková organizace"
582786,19483520,nursary,100,1162216.21,601796.87,"Mateřská škola Kamarád, Brno, Čtvrtě 3, příspěvková organizace"
582786,19086644,nursary,175,1158166.40,606660.08,"Mateřská škola Žabka, Brno, příspěvková organizace"
582786,19574983,nursary,70,1158791.36,600347.91,"Mateřská škola, Brno, Fanderlíkova 9a, příspěvková organizace"
582786,19067879,nursary,81,1152335.59,600532.05,"Mateřská škola, Brno, Hatě 19, příspěvková organizace"
582786,19294255,nursary,50,1159392.31,596932.79,"Mateřská škola Brno, Jugoslávská 70, příspěvková organizace"
582786,19508697,nursary,96,1154177.70,599280.85,"Mateřská škola Brno, Kárníkova 4, příspěvková organizace"
582786,19255527,nursary,75,1158534.17,596140.82,"Mateřská škola Brno, Kohoutova 6, příspěvková organizace"
582786,19565275,nursary,109,1163437.48,601984.20,"Mateřská škola, Brno, ulice Kosmonautů 2, příspěvková organizace"
582786,19208618,nursary,58,1161380.37,596776.74,"Mateřská škola Brno, Křenová 76a, příspěvková organizace"
582786,19561474,nursary,84,1163159.29,601715.25,"Mateřská škola, Brno, Oderská 2"
582786,19307284,nursary,75,1158167.24,596959.62,"Mateřská škola Brno, nám. SNP 25a, příspěvková organizace"
582786,19508271,nursary,78,1155890.62,599169.95,"Mateřská škola Brno, Novoměstská 1, příspěvková organizace"
582786,19021551,nursary,61,1155507.52,603500.48,"Mateřská škola STUDÁNKA, Brno, Ondrova 25, příspěvková organizace"
582786,19603142,nursary,125,1158013.47,599871.45,"Mateřská škola Beruška, Brno, Plovdivská 6, příspěvková organizace"
582786,19392516,nursary,25,1163112.45,597458.33,"Mateřská škola Brno, Kšírova 3, příspěvková organizace"
